Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,TotalTechnologyAnnualActivity,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
BAU,0,,TRNSEDHYBGSL,,2038,,0.0114997,0.115588,0.124588,0.124588,,,19.3486,8.72113,,8.72113,,,13829.9916,9008.5376,831.5045,0.2118,Gasoline,Sedanes,8.6669,3.9065,,3.9065,,0.00018675839123739532,8.417891778072756e-05,,8.417891778072756e-05,
BAU,0,,TRNSEDHYBGSL,,2039,,0.0113998,0.121187,0.125687,0.125687,,,19.1638,8.79812,,8.79812,,,13829.9916,9088.0026,824.2811,0.2137,Gasoline,Sedanes,8.1366,3.7355,,3.7355,,0.0001795870360754229,8.244859025015394e-05,,8.244859025015394e-05,
BAU,0,,TRNSEDHYBGSL,,2040,,0.0113998,0.126687,0.126687,0.126687,,,19.1473,8.86811,,8.86811,,,13829.9916,9160.3093,824.2811,0.2154,Gasoline,Sedanes,7.7058,3.5689,,3.5689,,0.00017420622517996592,8.06839589697089e-05,,8.06839589697089e-05,
BAU,0,,TRNSEDHYBGSL,,2041,,0.00689976,0.127787,0.127787,0.127787,,,11.579,8.94511,,8.94511,,,13829.9916,9239.8465,498.8984,0.2172,Gasoline,Sedanes,4.417,3.4123,,3.4123,,0.00010227982060584197,7.901409846269306e-05,,7.901409846269306e-05,
BAU,0,,TRNSEDHYBGSL,,2042,,0.00689976,0.128787,0.128787,0.128787,,,11.569,9.0151,,9.0151,,,13829.9916,9312.1532,498.8984,0.2189,Gasoline,Sedanes,4.1831,3.2597,,3.2597,,9.92150373155441e-05,7.731294691877964e-05,,7.731294691877964e-05,
BAU,0,,TRNSEDHYBGSL,,2043,,0.00679977,0.129787,0.129787,0.129787,,,11.3915,9.08509,,9.08509,,,13829.9916,9384.4598,491.6684,0.2206,Gasoline,Sedanes,3.9042,3.1137,,3.1137,,9.4847386561175e-05,7.56438610519304e-05,,7.56438610519304e-05,
BAU,0,,TRNSEDHYBGSL,,2044,,0.00669978,0.130687,0.130687,0.130687,,,11.2143,9.14809,,9.14809,,,13829.9916,9449.5357,484.4385,0.2222,Gasoline,Sedanes,3.6431,2.9719,,2.9719,,9.065241943835526e-05,7.394991142914167e-05,,7.394991142914167e-05,
BAU,0,,TRNSEDHYBGSL,,2045,,0.00679978,0.131587,0.131587,0.131587,,,11.3718,9.21108,,9.21108,,,13829.9916,9514.6117,491.6691,0.2237,Gasoline,Sedanes,3.5017,2.8363,,2.8363,,8.924814904488613e-05,7.229038856683812e-05,,7.229038856683812e-05,
BAU,0,,TRNSEDHYBGSL,,2046,,0.00669978,0.132487,0.132487,0.132487,,,11.1949,9.27407,,9.27407,,,13829.9916,9579.6877,484.4385,0.2252,Gasoline,Sedanes,3.2675,2.7068,,2.7068,,8.530077926905509e-05,7.066480254363734e-05,,7.066480254363734e-05,
BAU,0,,TRNSEDHYBGSL,,2047,,0.00659979,0.133387,0.133387,0.133387,,,11.0182,9.33707,,9.33707,,,13829.9916,9644.7636,477.2085,0.2268,Gasoline,Sedanes,3.0483,2.5832,,2.5832,,8.150912045354066e-05,6.907265826660807e-05,,6.907265826660807e-05,
BAU,0,,TRNSEDHYBGSL,,2048,,0.00669978,0.134287,0.134287,0.134287,,,11.1755,9.40006,,9.40006,,,13829.9916,9709.8396,484.4385,0.2283,Gasoline,Sedanes,2.9306,2.465,,2.465,,8.026483063666625e-05,6.751324091758767e-05,,6.751324091758767e-05,
BAU,0,,TRNSEDHYBGSL,,2049,,0.0064998,0.135086,0.135086,0.135086,,,10.8325,9.45605,,9.45605,,,13829.9916,9767.6126,469.9786,0.2296,Gasoline,Sedanes,2.6926,2.3504,,2.3504,,7.553527310058777e-05,6.59372554075987e-05,,6.59372554075987e-05,
BAU,0,,TRNSEDHYBGSL,,2050,,0.0154894,0.135886,0.135886,0.135886,,,25.792,9.51205,,9.51205,,,13829.9916,9825.4579,1119.9862,0.231,Gasoline,Sedanes,6.0767,2.2411,,2.2411,,0.00017460991521920147,6.439586864379674e-05,,6.439586864379674e-05,
BAU,0,,TRNSEDHYBGSL,,2051,,0.00629982,0.136586,0.136586,0.136586,,,10.4901,9.56104,,9.56104,,,13829.9916,9876.0725,455.5187,0.2322,Gasoline,Sedanes,2.3427,2.1352,,2.1352,,6.894873218913916e-05,6.284225950273563e-05,,6.284225950273563e-05,
BAU,0,,TRNSEDHYBGSL,,2052,,0.0064998,0.137386,0.137386,0.137386,,,10.8231,9.61704,,9.61704,,,13829.9916,9933.9178,469.9786,0.2336,Gasoline,Sedanes,2.291,2.0357,,2.0357,,6.906549090772612e-05,6.136925545169483e-05,,6.136925545169483e-05,
BAU,0,,TRNSEDHYBGSL,,2053,,0.0148999,0.138086,0.138086,0.138086,,,24.8104,9.66603,,9.66603,,,13829.9916,9984.5325,1077.3615,0.2347,Gasoline,Sedanes,4.9781,1.9394,,1.9394,,0.0001537113629233202,5.9885316051240626e-05,,5.9885316051240626e-05,
BAU,0,,TRNSEDHYBGSL,,2054,,0.0121997,0.138786,0.138786,0.138786,,,20.3141,9.71503,,9.71503,,,13829.9916,10035.1471,882.1191,0.2359,Gasoline,Sedanes,3.8634,1.8476,,1.8476,,0.00012218912886048641,5.8435818104345816e-05,,5.8435818104345816e-05,
BAU,0,,TRNSEDHYBGSL,,2055,,0.0119997,0.139386,0.139386,0.139386,,,19.9812,9.75702,,9.75702,,,13829.9916,10078.5311,867.6578,0.237,Gasoline,Sedanes,3.602,1.7589,,1.7589,,0.00011668615374127726,5.697901706487684e-05,,5.697901706487684e-05,
BAU,0,,TRNSEDHYBGSL,,2056,,0.0119997,0.139986,0.139986,0.139986,,,19.9812,9.79902,,9.79902,,,13829.9916,10121.915,867.6578,0.238,Gasoline,Sedanes,3.4142,1.6744,,1.6744,,0.00011328752790415268,5.555756169215814e-05,,5.555756169215814e-05,
BAU,0,,TRNSEDHYBGSL,,2057,,0.0074997,0.140586,0.140586,0.140586,,,12.488,9.84102,,9.84102,,,13829.9916,10165.299,542.278,0.239,Gasoline,Sedanes,2.0226,1.5939,,1.5939,,6.874105583846186e-05,5.417057217548207e-05,,5.417057217548207e-05,
BAU,0,,TRNSEDHYBGSL,,2058,,0.0074997,0.141186,0.141186,0.141186,,,12.488,9.88301,,9.88301,,,13829.9916,10208.683,542.278,0.24,Gasoline,Sedanes,1.9172,1.5172,,1.5172,,6.673888916355521e-05,5.281719322488052e-05,,5.281719322488052e-05,
BAU,0,,TRNSEDHYBGSL,,2059,,0.00729972,0.141686,0.141686,0.141686,,,12.155,9.91801,,9.91801,,,13829.9916,10244.8363,527.8181,0.2409,Gasoline,Sedanes,1.7687,1.4432,,1.4432,,6.30672395233804e-05,5.146042881655961e-05,,5.146042881655961e-05,
BAU,0,,TRNSEDHYBGSL,,2060,,0.00719973,0.142186,0.142186,0.142186,,,11.9885,9.953,,9.953,,,13829.9916,10280.9896,520.5882,0.2417,Gasoline,Sedanes,1.6536,1.3728,,1.3728,,6.039159249867576e-05,5.013784211029902e-05,,5.013784211029902e-05,
BAU,0,,TRNSEDHYBGSL,,2061,,0.00729973,0.142686,0.142686,0.142686,,,12.1551,9.988,,9.988,,,13829.9916,10317.1429,527.8188,0.2426,Gasoline,Sedanes,1.5892,1.3058,,1.3058,,5.9447411048910026e-05,4.884869244650503e-05,,4.884869244650503e-05,
BAU,0,,TRNSEDHYBGSL,,2062,,0.00709974,0.143086,0.143086,0.143086,,,11.822,10.016,,10.016,,,13829.9916,10346.0656,513.3582,0.2432,Gasoline,Sedanes,1.465,1.2412,,1.2412,,5.6134277842399466e-05,4.755886710112275e-05,,4.755886710112275e-05,
BAU,0,,TRNSEDHYBGSL,,2063,,0.00699975,0.143486,0.143486,0.143486,,,11.6555,10.044,,10.044,,,13829.9916,10374.9882,506.1283,0.2439,Gasoline,Sedanes,1.3691,1.1798,,1.1798,,5.373173558201403e-05,4.6302737092853074e-05,,4.6302737092853074e-05,
BAU,0,,TRNSEDHYBGSL,,2064,,0.00709974,0.143886,0.143886,0.143886,,,11.822,10.072,,10.072,,,13829.9916,10403.9109,513.3582,0.2446,Gasoline,Sedanes,1.3163,1.1214,,1.1214,,5.291194065642329e-05,4.507943379220905e-05,,4.507943379220905e-05,
BAU,0,,TRNSEDHYBGSL,,2065,,0.00689976,0.144286,0.144286,0.144286,,,11.4891,10.1,,10.1,,,13829.9916,10432.8335,498.8984,0.2453,Gasoline,Sedanes,1.2125,1.0659,,1.0659,,4.992424666498965e-05,4.388811058450143e-05,,4.388811058450143e-05,
BAU,0,,TRNSEDHYBGSL,,2066,,0.0157894,0.144586,0.144586,0.144586,,,26.2915,10.121,,10.121,,,13829.9916,10454.5255,1141.6782,0.2458,Gasoline,Sedanes,2.63,1.0124,,1.0124,,0.0001109184138645025,4.2698410768599355e-05,,4.2698410768599355e-05,
BAU,0,,TRNSEDHYBGSL,,2067,,0.0064998,0.144786,0.144786,0.144786,,,10.8231,10.135,,10.135,,,13829.9916,10468.9868,469.9786,0.2461,Gasoline,Sedanes,1.0262,0.961,,0.961,,4.433051049194337e-05,4.151211056313312e-05,,4.151211056313312e-05,
BAU,0,,TRNSEDHYBGSL,,2068,,0.00679977,0.145085,0.145085,0.145085,,,11.3226,10.156,,10.156,,,13829.9916,10490.6065,491.6684,0.2466,Gasoline,Sedanes,1.0176,0.9128,,0.9128,,4.502565109489187e-05,4.038652893502569e-05,,4.038652893502569e-05,
BAU,0,,TRNSEDHYBGSL,,2069,,0.0150999,0.145285,0.145285,0.145285,,,25.1433,10.17,,10.17,,,13829.9916,10505.0678,1091.8228,0.247,Gasoline,Sedanes,2.1419,0.8664,,0.8664,,9.707309782653052e-05,3.926427338081379e-05,,3.926427338081379e-05,
BAU,0,,TRNSEDHYBGSL,,2070,,0.0122997,0.145385,0.145385,0.145385,,,20.4806,10.177,,10.177,,,13829.9916,10512.2985,889.3498,0.2472,Gasoline,Sedanes,1.6538,0.8218,,0.8218,,7.676832463681444e-05,3.814689217253697e-05,,3.814689217253697e-05,
BAU,0,,TRNSEDGSL,,2019,,0.176135,0.176135,10.2019,10.2019,,,250.364,714.135,,714.135,,,13830.0,737664.4975,12735.7195,17.3432,Gasoline,Sedanes,310.1571,884.688,,884.688,,0.004006922713652445,0.011429293956456154,,0.011429293956456154,
BAU,0,,TRNSEDGSL,,2020,,0.514782,0.690918,9.38852,9.38852,,,732.907,657.196,,657.196,,,13819.2297,679380.8486,37251.1356,15.9605,Gasoline,Sedanes,860.6097,771.7067,,771.7067,,0.012231207858937668,0.010967695601300573,,0.010967695601300573,
BAU,0,,TRNSEDGSL,,2021,,1.1723,1.86322,10.1323,10.1323,,,1669.12,709.262,,709.262,,,13829.9916,732632.4045,84765.0551,17.2249,Gasoline,Sedanes,1857.7723,789.4263,,789.4263,,0.026809733104150534,0.011392305478884692,,0.011392305478884692,
BAU,0,,TRNSEDGSL,,2022,,0.5745,2.43772,10.2716,10.2716,,,818.652,719.013,,719.013,,,13829.9916,742704.7172,41540.1554,17.4617,Gasoline,Sedanes,863.6779,758.5587,,758.5587,,0.012680182384940581,0.01113686398755916,,0.01113686398755916,
BAU,0,,TRNSEDGSL,,2023,,0.5738,3.01152,10.4102,10.4102,,,818.333,728.715,,728.715,,,13829.9916,752726.4152,41489.5407,17.6973,Gasoline,Sedanes,818.333,728.715,,728.715,,0.012306059574913299,0.01095838760398633,,0.01095838760398633,
BAU,0,,TRNSEDGSL,,2024,,0.5704,3.58192,10.5454,10.5454,,,814.16,738.179,,738.179,,,13829.9916,762502.2708,41243.6982,17.9272,Gasoline,Sedanes,771.7156,699.6957,,699.6957,,0.011886705014074862,0.01077738530581798,,0.01077738530581798,
BAU,0,,TRNSEDGSL,,2025,,0.5681,4.15002,10.6783,10.6783,,,811.549,747.482,,747.482,,,13829.9916,772111.8211,41077.393,18.1531,Gasoline,Sedanes,729.1382,671.577,,671.577,,0.011503480110142038,0.010595348302676968,,0.010595348302676968,
BAU,0,,TRNSEDGSL,,2026,,0.5666,4.71662,10.8096,10.8096,,,810.077,756.673,,756.673,,,13829.9916,781605.6808,40968.9331,18.3763,Gasoline,Sedanes,689.8726,644.3931,,644.3931,,0.011148169827004246,0.010413231220623204,,0.010413231220623204,
BAU,0,,TRNSEDGSL,,2027,,0.5651,5.28172,10.9395,10.9395,,,808.601,765.766,,765.766,,,13829.9916,790998.3112,40860.4731,18.5971,Gasoline,Sedanes,652.7163,618.1391,,618.1391,,0.010803744966165879,0.010231425100588522,,0.010231425100588522,
BAU,0,,TRNSEDGSL,,2028,,0.5637,5.84542,11.068,11.068,,,807.265,774.761,,774.761,,,13829.9916,800289.7124,40759.2438,18.8156,Gasoline,Sedanes,617.6662,592.7963,,592.7963,,0.010471742354899961,0.010050104462134056,,0.010050104462134056,
BAU,0,,TRNSEDGSL,,2029,,0.5619,6.40732,11.1947,11.1947,,,805.352,783.63,,783.63,,,13829.9916,809450.9616,40629.0919,19.031,Gasoline,Sedanes,584.0782,568.3244,,568.3244,,0.010142647722365675,0.009869079650485025,,0.009869079650485025,
BAU,0,,TRNSEDGSL,,2030,,0.525652,6.93297,11.2852,11.2852,,,754.021,789.962,,789.962,,,13829.9916,815994.7111,38008.1214,19.1848,Gasoline,Sedanes,518.3418,543.049,,543.049,,0.009219594430572442,0.009659053601376975,,0.009659053601376975,
BAU,0,,TRNSEDGSL,,2031,,0.557988,7.49096,11.408,11.408,,,806.408,798.557,,798.557,,,13829.9916,824873.9645,40346.2284,19.3936,Gasoline,Sedanes,525.4545,520.3388,,520.3388,,0.00957295413789377,0.009479754091593877,,0.009479754091593877,
BAU,0,,TRNSEDGSL,,2032,,0.556088,8.04705,11.5287,11.5287,,,809.645,807.012,,807.012,,,13829.9916,833601.374,40208.8458,19.5988,Gasoline,Sedanes,500.0604,498.4342,,498.4342,,0.00933143777200811,0.009301091539210157,,0.009301091539210157,
BAU,0,,TRNSEDGSL,,2033,,0.554188,8.60124,11.6477,11.6477,,,812.841,815.341,,815.341,,,13829.9916,842205.8622,40071.4632,19.8011,Gasoline,Sedanes,475.862,477.3256,,477.3256,,0.00909541046011217,0.009123384597920524,,0.009123384597920524,
BAU,0,,TRNSEDGSL,,2034,,0.552088,9.15332,11.7646,11.7646,,,815.701,823.524,,823.524,,,13829.9916,850658.5065,39919.6193,19.9998,Gasoline,Sedanes,452.6411,456.9821,,456.9821,,0.008861565896859153,0.008946552957082358,,0.008946552957082358,
BAU,0,,TRNSEDGSL,,2035,,0.726024,9.70321,11.8793,11.8793,,,1080.5,831.552,,831.552,,,13829.9916,858952.0763,52496.3442,20.1948,Gasoline,Sedanes,568.323,437.381,,437.381,,0.01139638265696171,0.008770647654939217,,0.008770647654939217,
BAU,0,,TRNSEDGSL,,2036,,1.06267,10.2511,11.992,11.992,,,1592.94,839.44,,839.44,,,13829.9916,867101.0328,76838.0799,20.3864,Gasoline,Sedanes,794.1773,418.5118,,418.5118,,0.01631189604738959,0.008595965961066153,,0.008595965961066153,
BAU,0,,TRNSEDGSL,,2037,,1.71789,10.7967,12.1024,12.1024,,,2593.6,847.167,,847.167,,,13829.9916,875083.6841,124214.826,20.5741,Gasoline,Sedanes,1225.6559,400.3452,,400.3452,,0.025785217556759027,0.008422418800858604,,0.008422418800858604,
BAU,0,,TRNSEDGSL,,2038,,1.11799,11.3402,12.2106,12.2106,,,1699.92,854.741,,854.741,,,13829.9916,882907.2608,80838.0824,20.758,Gasoline,Sedanes,761.4503,382.8667,,382.8667,,0.016408128982576157,0.008250212112744204,,0.008250212112744204,
BAU,0,,TRNSEDGSL,,2039,,1.11469,11.8811,12.3163,12.3163,,,1706.9,862.139,,862.139,,,13829.9916,890550.0709,80599.4705,20.9377,Gasoline,Sedanes,724.7175,366.0479,,366.0479,,0.01599563301000529,0.008079242514273216,,0.008079242514273216,
BAU,0,,TRNSEDGSL,,2040,,1.10899,12.4197,12.4197,12.4197,,,1710.1,869.376,,869.376,,,13829.9916,898026.5758,80187.3227,21.1135,Gasoline,Sedanes,688.2238,349.8774,,349.8774,,0.015558855069918979,0.007909768542930753,,0.007909768542930753,
BAU,0,,TRNSEDGSL,,2041,,0.66899,12.5205,12.5205,12.5205,,,1038.8,876.438,,876.438,,,13829.9916,905315.0835,48372.4083,21.2848,Gasoline,Sedanes,396.2668,334.3312,,334.3312,,0.009175945905980537,0.007741767113925462,,0.007741767113925462,
BAU,0,,TRNSEDGSL,,2042,,0.66499,12.6189,12.6189,12.6189,,,1039.75,883.326,,883.326,,,13829.9916,912430.0553,48083.1818,21.4521,Gasoline,Sedanes,375.9518,319.3922,,319.3922,,0.008916832487582071,0.007575349818635172,,0.007575349818635172,
BAU,0,,TRNSEDGSL,,2043,,0.661191,12.715,12.715,12.715,,,1040.92,890.052,,890.052,,,13829.9916,919378.7218,47808.4889,21.6155,Gasoline,Sedanes,356.7534,305.0466,,305.0466,,0.008666860520498467,0.007410710275516564,,0.007410710275516564,
BAU,0,,TRNSEDGSL,,2044,,0.657091,12.8084,12.8084,12.8084,,,1041.53,896.589,,896.589,,,13829.9916,926132.1605,47512.0317,21.7743,Gasoline,Sedanes,338.3531,291.2673,,291.2673,,0.008419358713217067,0.00724770713212733,,0.00724770713212733,
BAU,0,,TRNSEDGSL,,2045,,0.652691,12.8992,12.8992,12.8992,,,1041.58,902.945,,902.945,,,13829.9916,932697.6019,47193.8826,21.9286,Gasoline,Sedanes,320.7292,278.0399,,278.0399,,0.00817452708297477,0.007086492018795152,,0.007086492018795152,
BAU,0,,TRNSEDGSL,,2046,,0.613943,12.9875,12.9875,12.9875,,,986.351,909.125,,909.125,,,13829.9916,939082.2768,44392.1455,22.0787,Gasoline,Sedanes,287.8889,265.3487,,265.3487,,0.007515610584535078,0.00692717853245493,,0.00692717853245493,
BAU,0,,TRNSEDGSL,,2047,,0.643679,13.0732,13.0732,13.0732,,,1041.05,915.123,,915.123,,,13829.9916,945278.9545,46542.2553,22.2244,Gasoline,Sedanes,288.0133,253.1748,,253.1748,,0.007701355016986305,0.006769787337024696,,0.006769787337024696,
BAU,0,,TRNSEDGSL,,2048,,0.63898,13.1561,13.1561,13.1561,,,1040.32,920.926,,920.926,,,13829.9916,951273.1736,46202.4865,22.3654,Gasoline,Sedanes,272.807,241.4978,,241.4978,,0.0074718006897173846,0.006614287451917365,,0.006614287451917365,
BAU,0,,TRNSEDGSL,,2049,,0.63448,13.2364,13.2364,13.2364,,,1039.82,926.546,,926.546,,,13829.9916,957079.3955,45877.1067,22.5019,Gasoline,Sedanes,258.4605,230.3048,,230.3048,,0.007250688915343011,0.0064608266928462684,,0.0064608266928462684,
BAU,0,,TRNSEDGSL,,2050,,0.629981,13.3143,13.3143,13.3143,,,1039.23,931.999,,931.999,,,13829.9916,962712.0815,45551.7992,22.6343,Gasoline,Sedanes,244.8473,219.5832,,219.5832,,0.007035509545333853,0.006309563677666739,,0.006309563677666739,
BAU,0,,TRNSEDGSL,,2051,,0.801316,13.3896,13.3896,13.3896,,,1321.86,937.269,,937.269,,,13829.9916,968156.7702,57940.4546,22.7623,Gasoline,Sedanes,295.2002,209.3126,,209.3126,,0.008688246168438383,0.006160428334351652,,0.006160428334351652,
BAU,0,,TRNSEDGSL,,2052,,1.13496,13.4619,13.4619,13.4619,,,1872.26,942.33,,942.33,,,13829.9916,973384.5391,82065.1258,22.8852,Gasoline,Sedanes,396.3189,199.4719,,199.4719,,0.01194746015530664,0.006013294162215775,,0.006013294162215775,
BAU,0,,TRNSEDGSL,,2053,,1.78748,13.5314,13.5314,13.5314,,,2948.66,947.201,,947.201,,,13829.9916,978409.8495,129246.6439,23.0034,Gasoline,Sedanes,591.631,190.0502,,190.0502,,0.01826824829093756,0.005868327663896261,,0.005868327663896261,
BAU,0,,TRNSEDGSL,,2054,,1.18478,13.5982,13.5982,13.5982,,,1954.44,951.877,,951.877,,,13829.9916,983239.932,85667.4418,23.1169,Gasoline,Sedanes,371.703,181.0317,,181.0317,,0.011755939028068634,0.005725531596887542,,0.005725531596887542,
BAU,0,,TRNSEDGSL,,2055,,1.17858,13.6621,13.6621,13.6621,,,1944.21,956.349,,956.349,,,13829.9916,987860.3252,85219.1407,23.2256,Gasoline,Sedanes,350.481,172.4002,,172.4002,,0.011353791912664338,0.0055848841132823245,,0.0055848841132823245,
BAU,0,,TRNSEDGSL,,2056,,1.16998,13.7231,13.7231,13.7231,,,1930.02,960.619,,960.619,,,13829.9916,992271.0293,84597.3037,23.3293,Gasoline,Sedanes,329.7848,164.1421,,164.1421,,0.010942645817346944,0.005446427229984147,,0.005446427229984147,
BAU,0,,TRNSEDGSL,,2057,,0.727084,13.7812,13.7812,13.7812,,,1199.41,964.686,,964.686,,,13829.9916,996472.0441,52572.9893,23.428,Gasoline,Sedanes,194.2603,156.2436,,156.2436,,0.0066022349281878254,0.0053101805086949415,,0.0053101805086949415,
BAU,0,,TRNSEDGSL,,2058,,0.719985,13.8362,13.8362,13.8362,,,1187.7,968.535,,968.535,,,13829.9916,1000448.9084,52059.6845,23.5215,Gasoline,Sedanes,182.3353,148.6891,,148.6891,,0.00634735575428848,0.005176085042923122,,0.005176085042923122,
BAU,0,,TRNSEDGSL,,2059,,0.713185,13.8882,13.8882,13.8882,,,1176.48,972.175,,972.175,,,13829.9916,1004208.8529,51567.9995,23.6099,Gasoline,Sedanes,171.1969,141.4672,,141.4672,,0.006104265401436987,0.0050442117304518586,,0.0050442117304518586,
BAU,0,,TRNSEDGSL,,2060,,0.706186,13.9373,13.9373,13.9373,,,1164.94,975.611,,975.611,,,13829.9916,1007759.1081,51061.9254,23.6934,Gasoline,Sedanes,160.6803,134.5661,,134.5661,,0.005868338971965412,0.004914601655688832,,0.004914601655688832,
BAU,0,,TRNSEDGSL,,2061,,0.698587,13.9832,13.9832,13.9832,,,1152.4,978.824,,978.824,,,13829.9916,1011077.9821,50512.4674,23.7714,Gasoline,Sedanes,150.6641,127.9709,,127.9709,,0.005636086621481018,0.004787171859757493,,0.004787171859757493,
BAU,0,,TRNSEDGSL,,2062,,0.656639,14.0259,14.0259,14.0259,,,1083.2,981.813,,981.813,,,13829.9916,1014165.475,47479.3492,23.844,Gasoline,Sedanes,134.2341,121.6698,,121.6698,,0.005143347128987236,0.004661932306824544,,0.004661932306824544,
BAU,0,,TRNSEDGSL,,2063,,0.683275,14.0655,14.0655,14.0655,,,1127.14,984.585,,984.585,,,13829.9916,1017028.8173,49405.3084,23.9113,Gasoline,Sedanes,132.3974,115.6524,,115.6524,,0.005196103851736202,0.004538926762302543,,0.004538926762302543,
BAU,0,,TRNSEDGSL,,2064,,0.675476,14.102,14.102,14.102,,,1114.28,987.139,,987.139,,,13829.9916,1019668.0091,48841.389,23.9734,Gasoline,Sedanes,124.0633,109.9075,,109.9075,,0.004987203284946654,0.004418155996247761,,0.004418155996247761,
BAU,0,,TRNSEDGSL,,2065,,0.667677,14.1352,14.1352,14.1352,,,1101.41,989.463,,989.463,,,13829.9916,1022068.589,48277.4697,24.0298,Gasoline,Sedanes,116.2374,104.423,,104.423,,0.0047860201860273,0.004299570451809163,,0.004299570451809163,
BAU,0,,TRNSEDGSL,,2066,,0.659878,14.1651,14.1651,14.1651,,,1088.54,991.556,,991.556,,,13829.9916,1024230.557,47713.5503,24.0807,Gasoline,Sedanes,108.8902,99.1885,,99.1885,,0.004592325665255522,0.004183170179633366,,0.004183170179633366,
BAU,0,,TRNSEDGSL,,2067,,0.828014,14.1918,14.1918,14.1918,,,1365.9,993.425,,993.425,,,13829.9916,1026161.1439,59870.8968,24.1261,Gasoline,Sedanes,129.5122,94.1948,,94.1948,,0.0055946119208863864,0.004068985538843662,,0.004068985538843662,
BAU,0,,TRNSEDGSL,,2068,,1.15846,14.2153,14.2153,14.2153,,,1911.02,995.069,,995.069,,,13829.9916,1027860.3495,83764.3314,24.166,Gasoline,Sedanes,171.7531,89.4319,,89.4319,,0.007599395876862229,0.003957008956365408,,0.003957008956365408,
BAU,0,,TRNSEDGSL,,2069,,1.80758,14.2354,14.2354,14.2354,,,2981.81,996.476,,996.476,,,13829.9916,1029313.7127,130700.0071,24.2002,Gasoline,Sedanes,254.0194,84.8894,,84.8894,,0.01151215368826395,0.0038471884052526852,,0.0038471884052526852,
BAU,0,,TRNSEDGSL,,2070,,1.20158,14.2522,14.2522,14.2522,,,1982.15,997.652,,997.652,,,13829.9916,1030528.464,86882.193,24.2287,Gasoline,Sedanes,160.0556,80.5589,,80.5589,,0.0074297791411805205,0.0037395424260308393,,0.0037395424260308393,
BAU,0,,TRNSUVELE,,2030,,0.026157,0.026157,0.026857,0.026857,,,59.3264,0.72514,,0.72514,,,14999.9909,1790.4678,1743.8011,0.0457,Electricity,SUVs,40.7832,0.4985,,0.4985,,0.0007253980287364847,8.866459561982095e-06,,8.866459561982095e-06,
BAU,0,,TRNSUVELE,,2031,,0.00040715,0.0265642,0.0272642,0.0272642,,,0.909048,0.736133,,0.736133,,,14999.9909,1817.6144,27.1433,0.0463,Electricity,SUVs,0.5923,0.4797,,0.4797,,1.079140436744682e-05,8.73871222556095e-06,,8.73871222556095e-06,
BAU,0,,TRNSUVELE,,2032,,0.00040704,0.0269712,0.0275712,0.0275712,,,0.894403,0.744423,,0.744423,,,14999.9909,1838.0811,27.136,0.0469,Electricity,SUVs,0.5524,0.4598,,0.4598,,1.0308302944620628e-05,8.57973173495988e-06,,8.57973173495988e-06,
BAU,0,,TRNSUVELE,,2033,,0.00030693,0.0272782,0.0277782,0.0277782,,,0.66357,0.75001,,0.75001,,,14999.9909,1851.8811,20.462,0.0472,Electricity,SUVs,0.3885,0.4391,,0.4391,,7.425119450195835e-06,8.392353239057488e-06,,8.392353239057488e-06,
BAU,0,,TRNSUVELE,,2034,,0.0004068,0.027685,0.028085,0.028085,,,0.865095,0.758294,,0.758294,,,14999.9909,1872.3345,27.12,0.0477,Electricity,SUVs,0.4801,0.4208,,0.4208,,9.398169610608995e-06,8.237911011746846e-06,,8.237911011746846e-06,
BAU,0,,TRNSUVELE,,2035,,0.00020669,0.0278917,0.0282917,0.0282917,,,0.432232,0.763875,,0.763875,,,14999.9909,1886.1145,13.7793,0.0481,Electricity,SUVs,0.2273,0.4018,,0.4018,,4.5588905771252886e-06,8.05683646653089e-06,,8.05683646653089e-06,
BAU,0,,TRNSUVELE,,2036,,0.00040656,0.0282982,0.0285982,0.0285982,,,0.83582,0.772152,,0.772152,,,14999.9909,1906.5478,27.104,0.0486,Electricity,SUVs,0.4167,0.385,,0.385,,8.558896728269217e-06,7.906928796303668e-06,,7.906928796303668e-06,
BAU,0,,TRNSUVELE,,2037,,0.00050642,0.0288046,0.0290046,0.0290046,,,1.0232,0.783125,,0.783125,,,14999.9909,1933.6412,33.7614,0.0493,Electricity,SUVs,0.4835,0.3701,,0.3701,,1.0172514884359902e-05,7.785721969130519e-06,,7.785721969130519e-06,
BAU,0,,TRNSUVELE,,2038,,0.0003063,0.0291109,0.0292109,0.0292109,,,0.608031,0.788695,,0.788695,,,14999.9909,1947.3945,20.42,0.0497,Electricity,SUVs,0.2724,0.3533,,0.3533,,5.868894461742178e-06,7.612716650144067e-06,,7.612716650144067e-06,
