Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,TotalTechnologyAnnualActivity,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
DDP,0,,IMPCRU,,2068,,370.555,370.555,370.555,370.555,,,,5547.76,5547.76,,,,,,,,,,,,498.6054,498.6054,,,,0.022061320378552397,0.022061320378552397,
DDP,0,,IMPCRU,,2069,,370.555,370.555,370.555,370.555,,,,5547.76,5547.76,,,,,,,,,,,,472.6118,472.6118,,,,0.021418757649079995,0.021418757649079995,
DDP,0,,IMPCRU,,2070,,370.555,370.555,370.555,370.555,,,,5547.76,5547.76,,,,,,,,,,,,447.9732,447.9732,,,,0.020794910338912617,0.020794910338912617,
DDP,0,,PROWAS,,2018,,2.40812,2.40812,2.40812,2.40812,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,,PROWAS,,2019,,1.62419,1.62419,1.62419,1.62419,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,,PROWAS,,2020,,1.58015,1.58015,1.58015,1.58015,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,,PROWAS,,2021,,1.95395,1.95395,1.95395,1.95395,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,,PROWAS,,2022,,3.12203,3.12203,3.12203,3.12203,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,,PROWAS,,2023,,1.95338,1.95338,1.95338,1.95338,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,,PROWAS,,2024,,2.47478,2.47478,2.47478,2.47478,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,,PROWAS,,2025,,2.4557,2.4557,2.4557,2.4557,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,,PROWAS,,2026,,4.3037,4.3037,4.3037,4.3037,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,,PROWAS,,2027,,4.3037,4.3037,4.3037,4.3037,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,,PROWAS,,2028,,2.13871,2.13871,2.13871,2.13871,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,,PROWAS,,2029,,2.18533,2.18533,2.18533,2.18533,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,,PROWAS,,2030,,2.24539,2.24539,2.24539,2.24539,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,,PROWAS,,2031,,2.28571,2.28571,2.28571,2.28571,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,,PROWAS,,2032,,2.35006,2.35006,2.35006,2.35006,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,,PROWAS,,2033,,2.41756,2.41756,2.41756,2.41756,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,,PROWAS,,2034,,2.48162,2.48162,2.48162,2.48162,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,,PROWAS,,2035,,2.53968,2.53968,2.53968,2.53968,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,,PROWAS,,2036,,2.61004,2.61004,2.61004,2.61004,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,,PROWAS,,2037,,2.66809,2.66809,2.66809,2.66809,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,,PROWAS,,2038,,2.73445,2.73445,2.73445,2.73445,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,,PROWAS,,2039,,2.80108,2.80108,2.80108,2.80108,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,,PROWAS,,2040,,2.86744,2.86744,2.86744,2.86744,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,,PROWAS,,2041,,2.92978,2.92978,2.92978,2.92978,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,,PROWAS,,2042,,2.99614,2.99614,2.99614,2.99614,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,,PROWAS,,2043,,3.04561,3.04561,3.04561,3.04561,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,,PROWAS,,2044,,3.11225,3.11225,3.11225,3.11225,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,,PROWAS,,2045,,3.16631,3.16631,3.16631,3.16631,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,,PROWAS,,2046,,3.23666,3.23666,3.23666,3.23666,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,,PROWAS,,2047,,3.29186,3.29186,3.29186,3.29186,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,,PROWAS,,2048,,3.34849,3.34849,3.34849,3.34849,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,,PROWAS,,2049,,3.40454,3.40454,3.40454,3.40454,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,,PROWAS,,2050,,3.4626,3.4626,3.4626,3.4626,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,,PROWAS,,2051,,3.58272,3.58272,3.58272,3.58272,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,,PROWAS,,2052,,3.64507,3.64507,3.64507,3.64507,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,,PROWAS,,2053,,3.70799,3.70799,3.70799,3.70799,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,,PROWAS,,2054,,3.77062,3.77062,3.77062,3.77062,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,,PROWAS,,2055,,3.83526,3.83526,3.83526,3.83526,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,,PROWAS,,2056,,3.89932,3.89932,3.89932,3.89932,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,,PROWAS,,2057,,3.96367,3.96367,3.96367,3.96367,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,,PROWAS,,2058,,4.02774,4.02774,4.02774,4.02774,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,,PROWAS,,2059,,4.09237,4.09237,4.09237,4.09237,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,,PROWAS,,2060,,4.15787,4.15787,4.15787,4.15787,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,,PROWAS,,2061,,4.22422,4.22422,4.22422,4.22422,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,,PROWAS,,2062,,4.29114,4.29114,4.29114,4.29114,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,,PROWAS,,2063,,4.35807,4.35807,4.35807,4.35807,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,,PROWAS,,2064,,4.42585,4.42585,4.42585,4.42585,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,,PROWAS,,2065,,4.4942,4.4942,4.4942,4.4942,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,,PROWAS,,2066,,4.56256,4.56256,4.56256,4.56256,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,,PROWAS,,2067,,4.63148,4.63148,4.63148,4.63148,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,,PROWAS,,2068,,4.70098,4.70098,4.70098,4.70098,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,,PROWAS,,2069,,4.77105,4.77105,4.77105,4.77105,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,,PROWAS,,2070,,4.84169,4.84169,4.84169,4.84169,,,,,,,,,,,,,,,,,,,,,,,,
DDP,0,,PROFIR,,2018,,10.1207,10.1207,10.1207,10.1207,,,,6.67966,6.67966,,,,,,,,,,,,8.73,8.73,,,,0.00010936266254359902,0.00010936266254359902,
DDP,0,,PROFIR,,2019,,9.8072,9.8072,9.8072,9.8072,,,,6.47275,6.47275,,,,,,,,,,,,8.0186,8.0186,,,,0.00010359240543685937,0.00010359240543685937,
DDP,0,,PROFIR,,2020,,9.4597,9.4597,9.4597,9.4597,,,,6.2434,6.2434,,,,,,,,,,,,7.3313,7.3313,,,,0.00010419374237999013,0.00010419374237999013,
DDP,0,,PROFIR,,2021,,9.2788,9.2788,9.2788,9.2788,,,,6.12401,6.12401,,,,,,,,,,,,6.8162,6.8162,,,,9.836505082148015e-05,9.836505082148015e-05,
DDP,0,,PROFIR,,2022,,8.7078,8.7078,8.7078,8.7078,,,,5.74715,5.74715,,,,,,,,,,,,6.0632,6.0632,,,,8.90181789009387e-05,8.90181789009387e-05,
DDP,0,,PROFIR,,2023,,8.9593,8.9593,8.9593,8.9593,,,,5.91314,5.91314,,,,,,,,,,,,5.9131,5.9131,,,,8.892156752178248e-05,8.892156752178248e-05,
DDP,0,,PROFIR,,2024,,8.826,8.826,8.826,8.826,,,,5.82516,5.82516,,,,,,,,,,,,5.5215,5.5215,,,,8.504711430159715e-05,8.504711430159715e-05,
DDP,0,,PROFIR,,2025,,8.6426,8.6426,8.6426,8.6426,,,,5.70412,5.70412,,,,,,,,,,,,5.1249,5.1249,,,,8.085430573614581e-05,8.085430573614581e-05,
DDP,0,,PROFIR,,2026,,8.5629,8.5629,8.5629,8.5629,,,,5.65151,5.65151,,,,,,,,,,,,4.8129,4.8129,,,,7.777531427137515e-05,7.777531427137515e-05,
DDP,0,,PROFIR,,2027,,8.4632,8.4632,8.4632,8.4632,,,,5.58571,5.58571,,,,,,,,,,,,4.5089,4.5089,,,,7.463085785815552e-05,7.463085785815552e-05,
DDP,0,,PROFIR,,2028,,8.3278,8.3278,8.3278,8.3278,,,,5.49635,5.49635,,,,,,,,,,,,4.2054,4.2054,,,,7.129797661530526e-05,7.129797661530526e-05,
DDP,0,,PROFIR,,2029,,8.1604,8.1604,8.1604,8.1604,,,,5.38586,5.38586,,,,,,,,,,,,3.9061,3.9061,,,,6.782981933611689e-05,6.782981933611689e-05,
DDP,0,,PROFIR,,2030,,7.9656,7.9656,7.9656,7.9656,,,,5.2573,5.2573,,,,,,,,,,,,3.6141,3.6141,,,,6.428225977770978e-05,6.428225977770978e-05,
DDP,0,,PROFIR,,2031,,7.6426,7.6426,7.6426,7.6426,,,,5.04412,5.04412,,,,,,,,,,,,3.2867,3.2867,,,,5.98792787596759e-05,5.98792787596759e-05,
DDP,0,,PROFIR,,2032,,7.3021,7.3021,7.3021,7.3021,,,,4.81939,4.81939,,,,,,,,,,,,2.9766,2.9766,,,,5.5545131365028086e-05,5.5545131365028086e-05,
DDP,0,,PROFIR,,2033,,6.9558,6.9558,6.9558,6.9558,,,,4.59083,4.59083,,,,,,,,,,,,2.6876,2.6876,,,,5.136980442989066e-05,5.136980442989066e-05,
DDP,0,,PROFIR,,2034,,6.5896,6.5896,6.5896,6.5896,,,,4.34914,4.34914,,,,,,,,,,,,2.4134,2.4134,,,,4.7247938527310884e-05,4.7247938527310884e-05,
DDP,0,,PROFIR,,2035,,6.2552,6.2552,6.2552,6.2552,,,,4.12843,4.12843,,,,,,,,,,,,2.1715,2.1715,,,,4.35438852868861e-05,4.35438852868861e-05,
DDP,0,,PROFIR,,2036,,5.959,5.959,5.959,5.959,,,,3.93294,3.93294,,,,,,,,,,,,1.9608,1.9608,,,,4.0273775811154474e-05,4.0273775811154474e-05,
DDP,0,,PROFIR,,2037,,5.6639,5.6639,5.6639,5.6639,,,,3.73817,3.73817,,,,,,,,,,,,1.7665,1.7665,,,,3.7164376432044226e-05,3.7164376432044226e-05,
DDP,0,,PROFIR,,2038,,5.3986,5.3986,5.3986,5.3986,,,,3.56308,3.56308,,,,,,,,,,,,1.596,1.596,,,,3.439189856889586e-05,3.439189856889586e-05,
DDP,0,,PROFIR,,2039,,5.1233,5.1233,5.1233,5.1233,,,,3.38138,3.38138,,,,,,,,,,,,1.4357,1.4357,,,,3.168745301269652e-05,3.168745301269652e-05,
DDP,0,,PROFIR,,2040,,4.8772,4.8772,4.8772,4.8772,,,,3.21895,3.21895,,,,,,,,,,,,1.2955,1.2955,,,,2.928669465371364e-05,2.928669465371364e-05,
DDP,0,,PROFIR,,2041,,4.6667,4.6667,4.6667,4.6667,,,,3.08002,3.08002,,,,,,,,,,,,1.1749,1.1749,,,,2.7206485280456465e-05,2.7206485280456465e-05,
DDP,0,,PROFIR,,2042,,4.4883,4.4883,4.4883,4.4883,,,,2.96228,2.96228,,,,,,,,,,,,1.0711,1.0711,,,,2.540433233115135e-05,2.540433233115135e-05,
DDP,0,,PROFIR,,2043,,4.2902,4.2902,4.2902,4.2902,,,,2.83153,2.83153,,,,,,,,,,,,0.9704,0.9704,,,,2.3575755648471564e-05,2.3575755648471564e-05,
DDP,0,,PROFIR,,2044,,4.1091,4.1091,4.1091,4.1091,,,,2.71201,2.71201,,,,,,,,,,,,0.881,0.881,,,,2.1922925910758036e-05,2.1922925910758036e-05,
DDP,0,,PROFIR,,2045,,3.9366,3.9366,3.9366,3.9366,,,,2.59816,2.59816,,,,,,,,,,,,0.8,0.8,,,,2.0390876635401724e-05,2.0390876635401724e-05,
DDP,0,,PROFIR,,2046,,3.773,3.773,3.773,3.773,,,,2.49018,2.49018,,,,,,,,,,,,0.7268,0.7268,,,,1.8974202049166635e-05,1.8974202049166635e-05,
DDP,0,,PROFIR,,2047,,3.6123,3.6123,3.6123,3.6123,,,,2.38412,2.38412,,,,,,,,,,,,0.6596,0.6596,,,,1.7636957420966704e-05,1.7636957420966704e-05,
DDP,0,,PROFIR,,2048,,3.461,3.461,3.461,3.461,,,,2.28426,2.28426,,,,,,,,,,,,0.599,0.599,,,,1.640604375912588e-05,1.640604375912588e-05,
DDP,0,,PROFIR,,2049,,3.3013,3.3013,3.3013,3.3013,,,,2.17886,2.17886,,,,,,,,,,,,0.5416,0.5416,,,,1.5193241186055541e-05,1.5193241186055541e-05,
DDP,0,,PROFIR,,2050,,3.1505,3.1505,3.1505,3.1505,,,,2.07933,2.07933,,,,,,,,,,,,0.4899,0.4899,,,,1.4076908925742175e-05,1.4076908925742175e-05,
DDP,0,,PROFIR,,2051,,3.0001,3.0001,3.0001,3.0001,,,,1.98007,1.98007,,,,,,,,,,,,0.4422,0.4422,,,,1.3014491391478514e-05,1.3014491391478514e-05,
DDP,0,,PROFIR,,2052,,2.8715,2.8715,2.8715,2.8715,,,,1.89519,1.89519,,,,,,,,,,,,0.4012,0.4012,,,,1.2093783455148105e-05,1.2093783455148105e-05,
DDP,0,,PROFIR,,2053,,2.7357,2.7357,2.7357,2.7357,,,,1.80556,1.80556,,,,,,,,,,,,0.3623,0.3623,,,,1.1186239981613758e-05,1.1186239981613758e-05,
DDP,0,,PROFIR,,2054,,2.6061,2.6061,2.6061,2.6061,,,,1.72003,1.72003,,,,,,,,,,,,0.3271,0.3271,,,,1.0345964985596332e-05,1.0345964985596332e-05,
DDP,0,,PROFIR,,2055,,2.4705,2.4705,2.4705,2.4705,,,,1.63053,1.63053,,,,,,,,,,,,0.2939,0.2939,,,,9.521964359486158e-06,9.521964359486158e-06,
DDP,0,,PROFIR,,2056,,2.3406,2.3406,2.3406,2.3406,,,,1.5448,1.5448,,,,,,,,,,,,0.264,0.264,,,,8.758561703317871e-06,8.758561703317871e-06,
DDP,0,,PROFIR,,2057,,2.2145,2.2145,2.2145,2.2145,,,,1.46157,1.46157,,,,,,,,,,,,0.2367,0.2367,,,,8.045312698736445e-06,8.045312698736445e-06,
DDP,0,,PROFIR,,2058,,2.095,2.095,2.095,2.095,,,,1.3827,1.3827,,,,,,,,,,,,0.2123,0.2123,,,,7.389482867268402e-06,7.389482867268402e-06,
DDP,0,,PROFIR,,2059,,1.9786,1.9786,1.9786,1.9786,,,,1.30588,1.30588,,,,,,,,,,,,0.19,0.19,,,,6.775668181718799e-06,6.775668181718799e-06,
DDP,0,,PROFIR,,2060,,1.862,1.862,1.862,1.862,,,,1.22892,1.22892,,,,,,,,,,,,0.1695,0.1695,,,,6.1906356803163544e-06,6.1906356803163544e-06,
DDP,0,,PROFIR,,2061,,1.7655,1.7655,1.7655,1.7655,,,,1.16523,1.16523,,,,,,,,,,,,0.1523,0.1523,,,,5.698834791694139e-06,5.698834791694139e-06,
DDP,0,,PROFIR,,2062,,1.6818,1.6818,1.6818,1.6818,,,,1.10999,1.10999,,,,,,,,,,,,0.1376,0.1376,,,,5.270553803272288e-06,5.270553803272288e-06,
DDP,0,,PROFIR,,2063,,1.6205,1.6205,1.6205,1.6205,,,,1.06953,1.06953,,,,,,,,,,,,0.1256,0.1256,,,,4.930522341987171e-06,4.930522341987171e-06,
DDP,0,,PROFIR,,2064,,1.5843,1.5843,1.5843,1.5843,,,,1.04564,1.04564,,,,,,,,,,,,0.1164,0.1164,,,,4.67998998714113e-06,4.67998998714113e-06,
DDP,0,,PROFIR,,2065,,1.5569,1.5569,1.5569,1.5569,,,,1.02755,1.02755,,,,,,,,,,,,0.1084,0.1084,,,,4.465072082287569e-06,4.465072082287569e-06,
DDP,0,,PROFIR,,2066,,1.5429,1.5429,1.5429,1.5429,,,,1.01831,1.01831,,,,,,,,,,,,0.1019,0.1019,,,,4.296039785571822e-06,4.296039785571822e-06,
DDP,0,,PROFIR,,2067,,1.5233,1.5233,1.5233,1.5233,,,,1.00538,1.00538,,,,,,,,,,,,0.0953,0.0953,,,,4.1179522168685515e-06,4.1179522168685515e-06,
DDP,0,,PROFIR,,2068,,1.5051,1.5051,1.5051,1.5051,,,,0.993366,0.993366,,,,,,,,,,,,0.0893,0.0893,,,,3.95023677649377e-06,3.95023677649377e-06,
DDP,0,,PROFIR,,2069,,1.49,1.49,1.49,1.49,,,,0.9834,0.9834,,,,,,,,,,,,0.0838,0.0838,,,,3.796704664964827e-06,3.796704664964827e-06,
DDP,0,,PROFIR,,2070,,1.4682,1.4682,1.4682,1.4682,,,,0.969012,0.969012,,,,,,,,,,,,0.0782,0.0782,,,,3.6321898671410428e-06,3.6321898671410428e-06,
DDP,0,,IMPNGS,,2031,,30.805,30.805,30.805,30.805,,,,195.633,195.633,,,,,,,,,,,,127.4742,127.4742,,,,0.002322379908010054,0.002322379908010054,
DDP,0,,IMPNGS,,2032,,30.0841,30.0841,30.0841,30.0841,,,,191.684,191.684,,,,,,,,,,,,118.3896,118.3896,,,,0.002209224188242504,0.002209224188242504,
DDP,0,,IMPNGS,,2033,,30.3456,30.3456,30.3456,30.3456,,,,196.015,196.015,,,,,,,,,,,,114.7532,114.7532,,,,0.002193340249001818,0.002193340249001818,
DDP,0,,IMPNGS,,2034,,30.5992,30.5992,30.5992,30.5992,,,,197.594,197.594,,,,,,,,,,,,109.647,109.647,,,,0.002146610402370461,0.002146610402370461,
DDP,0,,IMPNGS,,2035,,30.8304,30.8304,30.8304,30.8304,,,,198.329,198.329,,,,,,,,,,,,104.3174,104.3174,,,,0.002091840051802461,0.002091840051802461,
DDP,0,,IMPNGS,,2036,,31.1201,31.1201,31.1201,31.1201,,,,200.112,200.112,,,,,,,,,,,,99.768,99.768,,,,0.0020491708048232986,0.0020491708048232986,
DDP,0,,IMPNGS,,2037,,31.3578,31.3578,31.3578,31.3578,,,,201.906,201.906,,,,,,,,,,,,95.4146,95.4146,,,,0.0020073219216590796,0.0020073219216590796,
DDP,0,,IMPNGS,,2038,,31.639,31.639,31.639,31.639,,,,203.777,203.777,,,,,,,,,,,,91.2785,91.2785,,,,0.0019669156781980455,0.0019669156781980455,
DDP,0,,IMPNGS,,2039,,31.9218,31.9218,31.9218,31.9218,,,,205.646,205.646,,,,,,,,,,,,87.3134,87.3134,,,,0.0019271415700835128,0.0019271415700835128,
DDP,0,,IMPNGS,,2040,,32.2047,32.2047,32.2047,32.2047,,,,207.92,207.92,,,,,,,,,,,,83.6767,83.6767,,,,0.0018917005708072943,0.0018917005708072943,
DDP,0,,IMPNGS,,2041,,32.6262,32.6262,32.6262,32.6262,,,,210.299,210.299,,,,,,,,,,,,80.2219,80.2219,,,,0.0018576167193702358,0.0018576167193702358,
DDP,0,,IMPNGS,,2042,,32.9098,32.9098,32.9098,32.9098,,,,211.08,211.08,,,,,,,,,,,,76.3221,76.3221,,,,0.0018102091863225042,0.0018102091863225042,
DDP,0,,IMPNGS,,2043,,33.1161,33.1161,33.1161,33.1161,,,,211.94,211.94,,,,,,,,,,,,72.638,72.638,,,,0.0017646451396019338,0.0017646451396019338,
DDP,0,,IMPNGS,,2044,,33.3991,33.3991,33.3991,33.3991,,,,211.797,211.797,,,,,,,,,,,,68.8047,68.8047,,,,0.0017120917471251287,0.0017120917471251287,
DDP,0,,IMPNGS,,2045,,33.6234,33.6234,33.6234,33.6234,,,,212.564,212.564,,,,,,,,,,,,65.4539,65.4539,,,,0.0016682445658187071,0.0016682445658187071,
DDP,0,,IMPNGS,,2046,,34.9868,34.9868,34.9868,34.9868,,,,220.764,220.764,,,,,,,,,,,,64.435,64.435,,,,0.001682135725603058,0.001682135725603058,
DDP,0,,IMPNGS,,2047,,35.8311,35.8311,35.8311,35.8311,,,,225.686,225.686,,,,,,,,,,,,62.4375,62.4375,,,,0.0016695528633241163,0.0016695528633241163,
DDP,0,,IMPNGS,,2048,,36.8132,36.8132,36.8132,36.8132,,,,231.688,231.688,,,,,,,,,,,,60.7564,60.7564,,,,0.0016640327574200644,0.0016640327574200644,
DDP,0,,IMPNGS,,2049,,37.673,37.673,37.673,37.673,,,,236.658,236.658,,,,,,,,,,,,58.8244,58.8244,,,,0.0016502217088796584,0.0016502217088796584,
DDP,0,,IMPNGS,,2050,,38.6134,38.6134,38.6134,38.6134,,,,241.917,241.917,,,,,,,,,,,,56.9967,56.9967,,,,0.0016377600364486493,0.0016377600364486493,
DDP,0,,IMPNGS,,2051,,38.9966,38.9966,38.9966,38.9966,,,,244.317,244.317,,,,,,,,,,,,54.5613,54.5613,,,,0.001605832871207511,0.001605832871207511,
DDP,0,,IMPNGS,,2052,,40.0219,40.0219,40.0219,40.0219,,,,250.741,250.741,,,,,,,,,,,,53.0767,53.0767,,,,0.0016000545366571645,0.0016000545366571645,
DDP,0,,IMPNGS,,2053,,41.0283,41.0283,41.0283,41.0283,,,,257.046,257.046,,,,,,,,,,,,51.5747,51.5747,,,,0.0015925132603258213,0.0015925132603258213,
DDP,0,,IMPNGS,,2054,,42.3182,42.3182,42.3182,42.3182,,,,265.128,265.128,,,,,,,,,,,,50.4231,50.4231,,,,0.00159474253629366,0.00159474253629366,
DDP,0,,IMPNGS,,2055,,43.725,43.725,43.725,43.725,,,,273.942,273.942,,,,,,,,,,,,49.3833,49.3833,,,,0.001599765696164043,0.001599765696164043,
DDP,0,,IMPNGS,,2056,,45.081,45.081,45.081,45.081,,,,282.437,282.437,,,,,,,,,,,,48.2603,48.2603,,,,0.0016013347305800039,0.0016013347305800039,
DDP,0,,IMPNGS,,2057,,46.2894,46.2894,46.2894,46.2894,,,,290.008,290.008,,,,,,,,,,,,46.9706,46.9706,,,,0.001596369003971865,0.001596369003971865,
DDP,0,,IMPNGS,,2058,,47.6029,47.6029,47.6029,47.6029,,,,298.237,298.237,,,,,,,,,,,,45.7852,45.7852,,,,0.001593850583557913,0.001593850583557913,
DDP,0,,IMPNGS,,2059,,48.998,48.998,48.998,48.998,,,,306.977,306.977,,,,,,,,,,,,44.6701,44.6701,,,,0.0015927759759085762,0.0015927759759085762,
DDP,0,,IMPNGS,,2060,,50.3999,50.3999,50.3999,50.3999,,,,315.76,315.76,,,,,,,,,,,,43.5528,43.5528,,,,0.0015906284562190313,0.0015906284562190313,
DDP,0,,IMPNGS,,2061,,51.8109,51.8109,51.8109,51.8109,,,,324.6,324.6,,,,,,,,,,,,42.438,42.438,,,,0.0015875335971301098,0.0015875335971301098,
DDP,0,,IMPNGS,,2062,,53.3601,53.3601,53.3601,53.3601,,,,334.306,334.306,,,,,,,,,,,,41.4284,41.4284,,,,0.0015873816518678055,0.0015873816518678055,
DDP,0,,IMPNGS,,2063,,54.9147,54.9147,54.9147,54.9147,,,,344.046,344.046,,,,,,,,,,,,40.4127,40.4127,,,,0.001586048535030638,0.001586048535030638,
DDP,0,,IMPNGS,,2064,,56.3111,56.3111,56.3111,56.3111,,,,352.794,352.794,,,,,,,,,,,,39.2799,39.2799,,,,0.0015790065295163422,0.0015790065295163422,
DDP,0,,IMPNGS,,2065,,57.7883,57.7883,57.7883,57.7883,,,,362.049,362.049,,,,,,,,,,,,38.2089,38.2089,,,,0.0015732323315849662,0.0015732323315849662,
DDP,0,,IMPNGS,,2066,,59.3572,59.3572,59.3572,59.3572,,,,371.879,371.879,,,,,,,,,,,,37.2003,37.2003,,,,0.0015688807724746525,0.0015688807724746525,
DDP,0,,IMPNGS,,2067,,61.0313,61.0313,61.0313,61.0313,,,,382.367,382.367,,,,,,,,,,,,36.2554,36.2554,,,,0.001566143184972227,0.001566143184972227,
DDP,0,,IMPNGS,,2068,,62.749,62.749,62.749,62.749,,,,393.128,393.128,,,,,,,,,,,,35.3324,35.3324,,,,0.0015633197466688438,0.0015633197466688438,
DDP,0,,IMPNGS,,2069,,64.6046,64.6046,64.6046,64.6046,,,,404.754,404.754,,,,,,,,,,,,34.4809,34.4809,,,,0.001562671751030276,0.001562671751030276,
DDP,0,,IMPNGS,,2070,,66.4479,66.4479,66.4479,66.4479,,,,416.303,416.303,,,,,,,,,,,,33.6158,33.6158,,,,0.0015604466593400468,0.0015604466593400468,
DDP,0,,PROSUG,,2018,,12.0917,12.0917,12.0917,12.0917,,,,26.9646,26.9646,,,,,,,,,,,,35.2417,35.2417,,,,0.00044147762766714625,0.00044147762766714625,
DDP,0,,PROSUG,,2019,,13.0436,13.0436,13.0436,13.0436,,,,29.0873,29.0873,,,,,,,,,,,,36.0341,36.0341,,,,0.0004655244485981321,0.0004655244485981321,
DDP,0,,PROSUG,,2020,,13.2006,13.2006,13.2006,13.2006,,,,29.4372,29.4372,,,,,,,,,,,,34.5664,34.5664,,,,0.0004912663025255864,0.0004912663025255864,
DDP,0,,PROSUG,,2021,,11.4524,11.4524,11.4524,11.4524,,,,25.5389,25.5389,,,,,,,,,,,,28.4254,28.4254,,,,0.00041021082532926944,0.00041021082532926944,
DDP,0,,PROSUG,,2022,,10.1215,10.1215,10.1215,10.1215,,,,22.5708,22.5708,,,,,,,,,,,,23.8122,23.8122,,,,0.0003496013697810753,0.0003496013697810753,
DDP,0,,PROSUG,,2023,,12.1399,12.1399,12.1399,12.1399,,,,27.0721,27.0721,,,,,,,,,,,,27.0721,27.0721,,,,0.0004071091785593521,0.0004071091785593521,
DDP,0,,PROSUG,,2024,,12.2518,12.2518,12.2518,12.2518,,,,27.3214,27.3214,,,,,,,,,,,,25.8971,25.8971,,,,0.0003988914001812235,0.0003988914001812235,
DDP,0,,PROSUG,,2025,,12.2578,12.2578,12.2578,12.2578,,,,27.3349,27.3349,,,,,,,,,,,,24.5591,24.5591,,,,0.00038746456278391275,0.00038746456278391275,
DDP,0,,PROSUG,,2026,,12.2599,12.2599,12.2599,12.2599,,,,27.3395,27.3395,,,,,,,,,,,,23.2827,23.2827,,,,0.0003762424917450842,0.0003762424917450842,
DDP,0,,PROSUG,,2027,,12.2628,12.2628,12.2628,12.2628,,,,27.3461,27.3461,,,,,,,,,,,,22.0742,22.0742,,,,0.0003653721553884657,0.0003653721553884657,
DDP,0,,PROSUG,,2028,,12.0093,12.0093,12.0093,12.0093,,,,26.7808,26.7808,,,,,,,,,,,,20.4909,20.4909,,,,0.000347397245833902,0.000347397245833902,
DDP,0,,PROSUG,,2029,,12.0753,12.0753,12.0753,12.0753,,,,26.9279,26.9279,,,,,,,,,,,,19.5293,19.5293,,,,0.00033913146500299336,0.00033913146500299336,
