Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,TotalTechnologyAnnualActivity,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
DDP,0,,PP_HYDPACRORSMA,,2023,,0.00228644,0.0193002,0.0737002,1.3248,,,7.04361,5.59625,0.736456,4.85979,,,,,,,,,7.0436,4.8598,0.7365,5.5963,,0.00010592153106676018,7.308133151365996e-05,1.1074796458535032e-05,8.41561881240382e-05,
DDP,0,,PP_HYDPACRORSMA,,2024,,0.000539623,0.0198399,0.0742399,1.3345,,,1.66236,5.63722,0.741849,4.89538,,,,,,,,,1.5757,4.6402,0.7032,5.3433,,2.4270392732629322e-05,7.147236168787683e-05,1.0830967166142309e-05,8.230319745436167e-05,
DDP,0,,PP_HYDPACRORSMA,,2025,,0.00207504,0.0219149,0.0763149,1.3718,,,6.39237,5.79479,0.762584,5.0322,,,,,,,,,5.7432,4.5212,0.6851,5.2063,,9.061005700415953e-05,7.133002765114216e-05,1.0809414929120184e-05,8.213952762858433e-05,
DDP,0,,PP_HYDPACRORSMA,,2026,,0.00204723,0.0239621,0.0783621,1.4086,,,6.30668,5.95024,0.783041,5.1672,,,,,,,,,5.3709,4.4005,0.6668,5.0673,,8.679167496987463e-05,7.11103057241427e-05,1.0776104061104353e-05,8.188639602338265e-05,
DDP,0,,PP_HYDPACRORSMA,,2027,,0.00249228,0.0264544,0.0808544,1.4534,,,7.6777,6.13948,0.807945,5.33154,,,,,,,,,6.1976,4.3037,0.6522,4.9559,,0.000102582006115169,7.123488399954e-05,1.079498012825719e-05,8.202979732263018e-05,
DDP,0,,PP_HYDPACRORSMA,,2029,,0.00174126,0.0281957,0.0825957,1.4847,,,5.36411,6.2717,0.825345,5.44636,,,,,,,,,3.8903,3.9499,0.5986,4.5485,,6.75558986306844e-05,6.859175968915893e-05,1.0394440672421375e-05,7.89861373913032e-05,
DDP,0,,PP_HYDPACRORSMA,,2030,,0.00229757,0.0304932,0.0848932,1.526,,,7.07788,6.44616,0.848303,5.59786,,,,,,,,,4.8656,3.8482,0.5832,4.4313,,8.654292523452276e-05,6.844636804429087e-05,1.0372402909518296e-05,7.881873427209436e-05,
DDP,0,,PP_HYDPACRORSMA,,2031,,0.00155211,0.0320453,0.0864453,1.5539,,,4.78143,6.56402,0.863813,5.70021,,,,,,,,,3.1156,3.7143,0.5629,4.2771,,5.676085815561032e-05,6.766779211808842e-05,1.0254414927327643e-05,7.79221714321007e-05,
DDP,0,,PP_HYDPACRORSMA,,2032,,0.00247003,0.0345154,0.0889154,1.5983,,,7.60915,6.75157,0.888495,5.86308,,,,,,,,,4.6996,3.6212,0.5488,4.17,,8.769807721022857e-05,6.757401845537898e-05,1.0240211207677866e-05,7.781417203633296e-05,
DDP,0,,PP_HYDPACRORSMA,,2033,,0.00258685,0.0371022,0.0915022,1.6448,,,7.96904,6.948,0.914344,6.03366,,,,,,,,,4.6653,3.5323,0.5353,4.0676,,8.917080926411473e-05,6.751457453150172e-05,1.023119402409672e-05,7.774572379697795e-05,
DDP,0,,PP_HYDPACRORSMA,,2034,,0.0024589,0.0395611,0.0939611,1.689,,,7.57488,7.13471,0.938915,6.1958,,,,,,,,,4.2034,3.4381,0.521,3.9591,,8.229154835019261e-05,6.730957787689354e-05,1.020013110692461e-05,7.750965466510395e-05,
DDP,0,,PP_HYDPACRORSMA,,2035,,0.00222525,0.0417864,0.0961864,1.729,,,6.85509,7.30368,0.961151,6.34253,,,,,,,,,3.6057,3.3361,0.5055,3.8416,,7.230284941037635e-05,6.689671345974952e-05,1.0137570187062844e-05,7.703427309948923e-05,
DDP,0,,PP_HYDPACRORSMA,,2036,,0.00269255,0.0444789,0.0988789,1.7774,,,8.29466,7.50813,0.988057,6.52008,,,,,,,,,4.1354,3.2507,0.4926,3.7433,,8.493831008602995e-05,6.6766398722277e-05,1.0117821809293266e-05,7.688414885073337e-05,
DDP,0,,PP_HYDPACRORSMA,,2037,,0.00222525,0.0467042,0.101104,1.8174,,,6.85509,7.6771,1.01029,6.66681,,,,,,,,,3.2395,3.1505,0.4774,3.628,,6.815237007293463e-05,6.628051598533955e-05,1.0044165424667673e-05,7.632468141000722e-05,
DDP,0,,PP_HYDPACRORSMA,,2038,,0.00255347,0.0492576,0.103658,1.8633,,,7.86622,7.87099,1.03581,6.83518,,,,,,,,,3.5235,3.0617,0.464,3.5257,,7.592707443016154e-05,6.597517239583328e-05,9.99794348054156e-06,7.597311587637483e-05,
DDP,0,,PP_HYDPACRORSMA,,2039,,0.00255347,0.0518111,0.106211,1.9092,,,7.86622,8.06489,1.06132,7.00356,,,,,,,,,3.3398,2.9736,0.4506,3.4242,,7.371560624287529e-05,6.563148135424024e-05,9.945799534933982e-06,7.557737460077425e-05,
DDP,0,,PP_HYDPACRORSMA,,2040,,0.00253678,0.0543479,0.108748,1.9548,,,7.8148,8.25751,1.08667,7.17084,,,,,,,,,3.145,2.8859,0.4373,3.3232,,7.110071960727609e-05,6.52418339802221e-05,9.88675576798366e-06,7.512858974820576e-05,
DDP,0,,PP_HYDPACRORSMA,,2041,,0.00239771,0.0567456,0.111146,1.9979,,,7.38636,8.43957,1.11063,7.32894,,,,,,,,,2.8176,2.7957,0.4237,3.2194,,6.524532133432653e-05,6.473811800941182e-05,9.8104358890635e-06,7.454855389847531e-05,
DDP,0,,PP_HYDPACRORSMA,,2042,,0.00254791,0.0592935,0.113694,2.0437,,,7.84908,8.63304,1.13609,7.49695,,,,,,,,,2.8381,2.7107,0.4108,3.1215,,6.731323062431419e-05,6.429338525393451e-05,9.743038442719034e-06,7.403642369665353e-05,
DDP,0,,PP_HYDPACRORSMA,,2043,,0.00189702,0.0611905,0.115591,2.0778,,,5.84397,8.77709,1.15505,7.62204,,,,,,,,,2.0029,2.6123,0.3959,3.0082,,4.865779586901723e-05,6.346228102223047e-05,9.617124509281936e-06,7.307940553151239e-05,
DDP,0,,PP_HYDPACRORSMA,,2044,,0.00254791,0.0637384,0.118138,2.1236,,,7.84908,8.97056,1.18051,7.79005,,,,,,,,,2.5499,2.5307,0.3835,2.9142,,6.34491758170555e-05,6.297199825631198e-05,9.542823686825997e-06,7.251482194313799e-05,
DDP,0,,PP_HYDPACRORSMA,,2045,,0.00206948,0.0658079,0.120208,2.1608,,,6.37523,9.1277,1.20119,7.92651,,,,,,,,,1.9631,2.4408,0.3699,2.8107,,5.0034073518302234e-05,6.22088276161892e-05,9.427178120546155e-06,7.163600573673536e-05,
DDP,0,,PP_HYDPACRORSMA,,2046,,0.00270368,0.0685116,0.122912,2.2094,,,8.32894,9.333,1.22821,8.10479,,,,,,,,,2.431,2.3656,0.3585,2.724,,6.34632799297183e-05,6.175534420245333e-05,9.358481996806236e-06,7.111382619925958e-05,
DDP,0,,PP_HYDPACRORSMA,,2047,,0.00211399,0.0706256,0.125026,2.2474,,,6.51234,9.49352,1.24933,8.24419,,,,,,,,,1.8017,2.2808,0.3456,2.6264,,4.8176208953768406e-05,6.0987881482626506e-05,9.242143858000577e-06,7.02300253406271e-05,
DDP,0,,PP_HYDPACRORSMA,,2048,,0.00218074,0.0728063,0.127206,2.2866,,,6.71799,9.65911,1.27112,8.38799,,,,,,,,,1.7617,2.1996,0.3333,2.5329,,4.825004067547918e-05,6.024433776851597e-05,9.12945564125804e-06,6.9373793409774e-05,
DDP,0,,PP_HYDPACRORSMA,,2049,,0.0021418,0.0749481,0.129348,2.3251,,,6.59803,9.82174,1.29252,8.52922,,,,,,,,,1.64,2.12,0.3213,2.4413,,4.600821582975962e-05,5.947444837618235e-05,9.012771861340567e-06,6.848722023752292e-05,
DDP,0,,PP_HYDPACRORSMA,,2050,,0.00223081,0.0771789,0.131579,2.3652,,,6.87223,9.99113,1.31481,8.67632,,,,,,,,,1.6191,2.0442,0.3098,2.354,,4.652448424576818e-05,5.87380389118588e-05,8.901165579612216e-06,6.7639204491471e-05,
DDP,0,,PP_HYDPACRORSMA,,2051,,0.0046007,0.0817796,0.13618,2.4479,,,14.1729,10.3405,1.36079,8.97969,,,,,,,,,3.1651,2.0054,0.3039,2.3093,,9.31548304061401e-05,5.9021195312865554e-05,8.94412305656368e-06,6.796544982429086e-05,
DDP,0,,PP_HYDPACRORSMA,,2052,,0.00239214,0.0841718,0.138572,2.4909,,,7.36922,10.5221,1.38469,9.13742,,,,,,,,,1.5599,1.9342,0.2931,2.2273,,4.702523278053732e-05,5.83086544455909e-05,8.83612778270729e-06,6.714471841525856e-05,
DDP,0,,PP_HYDPACRORSMA,,2053,,0.00241439,0.0865862,0.140986,2.5343,,,7.43777,10.7054,1.40882,9.29663,,,,,,,,,1.4923,1.8653,0.2827,2.148,,4.6080263269039726e-05,5.7596720242068896e-05,8.728260822624058e-06,6.632467129265597e-05,
DDP,0,,PP_HYDPACRORSMA,,2054,,0.00240327,0.0889895,0.143389,2.5775,,,7.4035,10.8879,1.43283,9.4551,,,,,,,,,1.408,1.7982,0.2725,2.0707,,4.453198593679322e-05,5.68723414913181e-05,8.618459567747069e-06,6.549062060933489e-05,
DDP,0,,PP_HYDPACRORSMA,,2055,,0.00248115,0.0914706,0.145871,2.6221,,,7.64343,11.0763,1.45763,9.61871,,,,,,,,,1.3779,1.734,0.2628,1.9967,,4.4636080320035376e-05,5.6171314728482826e-05,8.512263441529937e-06,6.46833445781289e-05,
DDP,0,,PP_HYDPACRORSMA,,2056,,0.0024589,0.0939295,0.14833,2.6663,,,7.57488,11.263,1.4822,9.78085,,,,,,,,,1.2943,1.6713,0.2533,1.9245,,4.2947341969982185e-05,5.545454313561406e-05,8.403638112802789e-06,6.385789776312092e-05,
DDP,0,,PP_HYDPACRORSMA,,2057,,0.0024589,0.0963884,0.150788,2.7105,,,7.57488,11.4498,1.50677,9.94299,,,,,,,,,1.2269,1.6104,0.244,1.8544,,4.169644851454581e-05,5.4731873061440426e-05,8.294119210899999e-06,6.302621245509455e-05,
DDP,0,,PP_HYDPACRORSMA,,2058,,0.0024589,0.0988473,0.153247,2.7547,,,7.57488,11.6365,1.53134,10.1051,,,,,,,,,1.1629,1.5513,0.2351,1.7864,,4.04819888490736e-05,5.400409584294057e-05,8.183850939439352e-06,6.218826743687623e-05,
DDP,0,,PP_HYDPACRORSMA,,2059,,0.00248115,0.101328,0.155728,2.7993,,,7.64343,11.8249,1.55613,10.2687,,,,,,,,,1.1122,1.4943,0.2264,1.7207,,3.965857923407581e-05,5.328001336846865e-05,8.074111348376631e-06,6.135448791773105e-05,
DDP,0,,PP_HYDPACRORSMA,,2060,,0.00252009,0.103849,0.158249,2.8446,,,7.76339,12.0162,1.58131,10.4349,,,,,,,,,1.0708,1.4393,0.2181,1.6574,,3.910776871904695e-05,5.256539421649345e-05,7.965786306383698e-06,6.0531130148274394e-05,
DDP,0,,PP_HYDPACRORSMA,,2061,,0.00253678,0.106385,0.160785,2.8902,,,7.8148,12.2088,1.60666,10.6022,,,,,,,,,1.0217,1.3861,0.2101,1.5962,,3.822014034150456e-05,5.185258380620101e-05,7.857753324599698e-06,5.9710043686512886e-05,
DDP,0,,PP_HYDPACRORSMA,,2062,,0.00257573,0.108961,0.163361,2.9365,,,7.93477,12.4044,1.6324,10.772,,,,,,,,,0.9833,1.3349,0.2023,1.5372,,3.767658465534902e-05,5.114857392305254e-05,7.751107693278033e-06,5.889968161633058e-05,
DDP,0,,PP_HYDPACRORSMA,,2063,,0.0025646,0.111526,0.165926,2.9826,,,7.90049,12.5992,1.65803,10.9411,,,,,,,,,0.928,1.2852,0.1948,1.4799,,3.64211779544718e-05,5.0438358901494896e-05,7.643501312431618e-06,5.808218291320932e-05,
DDP,0,,PP_HYDPACRORSMA,,2064,,0.00259241,0.114118,0.168518,3.0292,,,7.98618,12.796,1.68393,11.1121,,,,,,,,,0.8892,1.2372,0.1875,1.4247,,3.5743891239343136e-05,4.9734628300477186e-05,7.536796162203593e-06,5.727129019113453e-05,
DDP,0,,PP_HYDPACRORSMA,,2065,,0.00262023,0.116738,0.171138,3.0763,,,8.07187,12.995,1.71012,11.2849,,,,,,,,,0.8519,1.191,0.1805,1.3714,,3.507516071125937e-05,4.903692466683567e-05,7.43108273987798e-06,5.6467920499563976e-05,
DDP,0,,PP_HYDPACRORSMA,,2066,,0.00262579,0.119364,0.173764,3.1235,,,8.08901,13.1944,1.73635,11.458,,,,,,,,,0.8092,1.1462,0.1737,1.3199,,3.4125864212163606e-05,4.833893790995073e-05,7.325302394828325e-06,5.566445124446273e-05,
DDP,0,,PP_HYDPACRORSMA,,2067,,0.00264248,0.122007,0.176407,3.171,,,8.14042,13.395,1.76276,11.6322,,,,,,,,,0.7719,1.1029,0.1671,1.2701,,3.334247805331427e-05,4.764451627947479e-05,7.220117219168085e-06,5.486479733529039e-05,
DDP,0,,PP_HYDPACRORSMA,,2068,,0.00265917,0.124666,0.179066,3.2188,,,8.19183,13.5969,1.78933,11.8076,,,,,,,,,0.7362,1.0612,0.1608,1.222,,3.2575775829638786e-05,4.695431065903991e-05,7.1154812740556835e-06,5.406967263456585e-05,
DDP,0,,PP_HYDPACRORSMA,,2069,,0.00269255,0.127358,0.181758,3.2672,,,8.29466,13.8014,1.81624,11.9851,,,,,,,,,0.7066,1.021,0.1547,1.1757,,3.2023972255742476e-05,4.6272000284797576e-05,7.012128208964528e-06,5.3284360141392674e-05,
DDP,0,,PP_HYDPACRORSMA,,2070,,0.00270924,0.130068,0.184468,3.3159,,,8.34607,14.0071,1.84331,12.1638,,,,,,,,,0.6739,0.9822,0.1488,1.1311,,3.12839375409694e-05,4.559410111116293e-05,6.909359124551353e-06,5.250342275227892e-05,
DDP,0,,PP_HYDPACRORMED,,2024,,0.0708789,0.0708789,0.404279,6.7233,,,194.267,23.9514,3.73748,20.2139,,,,,,,,,184.1393,19.1601,3.5426,22.7027,,0.002836290806437655,0.0002951221706839047,5.456706575612228e-05,0.0003496895284392658,
DDP,0,,PP_HYDPACRORMED,,2028,,0.192058,0.262937,0.596337,9.9173,,,526.399,35.3299,5.51303,29.8169,,,,,,,,,402.766,22.8139,4.2182,27.0321,,0.006828383125586994,0.00038678116185120957,7.151434752508052e-05,0.0004582951202199776,
DDP,0,,PP_HYDAMARORSMA,,2019,,0.00446429,0.00446429,0.546864,11.8601,,,13.7527,42.6533,6.59303,36.0602,,,,,,,,,17.0372,44.6723,8.1676,52.84,,0.0002201035532426706,0.0005771214489257636,0.00010551741328143014,0.0006826399825143863,
DDP,0,,PP_HYDAMARORSMA,,2022,,0.0386932,0.0431575,0.585557,10.5257,,,119.198,44.4629,5.85124,38.6117,,,,,,,,,125.7539,40.7353,6.1731,46.9084,,0.0018462696969165741,0.0005980604679309525,9.06304392807441e-05,0.0006886902876477117,
DDP,0,,PP_HYDAMARORSMA,,2023,,0.0226363,0.0657938,0.608194,10.9326,,,69.7334,46.1817,6.07743,40.1043,,,,,,,,,69.7334,40.1043,6.0774,46.1817,,0.0010486481356138137,0.0006030868912902149,9.139215410152753e-05,0.0006944785942529184,
DDP,0,,PP_HYDAMARORSMA,,2024,,0.00536841,0.0711622,0.613562,11.0291,,,16.5379,46.5894,6.13108,40.4583,,,,,,,,,15.6757,38.3491,5.8115,44.1606,,0.00024145271058792947,0.0005906896402070171,8.951353465865935e-05,0.0006802034668649152,
DDP,0,,PP_HYDAMARORSMA,,2025,,0.0205335,0.0916957,0.634096,11.3982,,,63.2554,48.1485,6.33626,41.8123,,,,,,,,,56.832,37.5664,5.6928,43.2591,,0.000896627604444191,0.0005926776589082014,8.981471344637058e-05,0.0006824915218713521,
DDP,0,,PP_HYDAMARORSMA,,2026,,0.0202553,0.111951,0.654351,11.7623,,,62.3985,49.6866,6.53866,43.1479,,,,,,,,,53.1394,36.7453,5.5684,42.3138,,0.0008587196957206838,0.0005937955489152222,8.998415227322784e-05,0.0006837802516630261,
DDP,0,,PP_HYDAMARORSMA,,2027,,0.0246391,0.13659,0.67899,12.2052,,,75.903,51.5575,6.78487,44.7726,,,,,,,,,61.2702,36.1412,5.4769,41.6181,,0.001014142517962368,0.0005982082038881455,9.065287466697405e-05,0.0006888614793861215,
DDP,0,,PP_HYDAMARORSMA,,2029,,0.0172679,0.153858,0.696258,12.5156,,,53.1955,52.8687,6.95742,45.9113,,,,,,,,,38.5798,33.297,5.0458,38.3428,,0.0006699470752107195,0.0005782094567044563,8.762213307540231e-05,0.0006658313378987501,
DDP,0,,PP_HYDAMARORSMA,,2030,,0.0227587,0.176617,0.719017,12.9247,,,70.1104,54.5968,7.18484,47.412,,,,,,,,,48.1965,32.5928,4.9391,37.5318,,0.0008572565662829101,0.0005797178210451706,8.785075064030592e-05,0.0006675680825959457,
DDP,0,,PP_HYDAMARORSMA,,2031,,0.0153431,0.19196,0.73436,13.2005,,,47.2659,55.7618,7.33816,48.4237,,,,,,,,,30.7984,31.5528,4.7815,36.3343,,0.0005610984675081015,0.0005748428330164464,8.711206874997091e-05,0.0006619541895001101,
DDP,0,,PP_HYDAMARORSMA,,2032,,0.0244221,0.216382,0.758782,13.6395,,,75.2346,57.6163,7.5822,50.0341,,,,,,,,,46.4671,30.9025,4.683,35.5855,,0.0008671047041628384,0.0005766602531089934,8.738746916848729e-05,0.0006640477222774807,
DDP,0,,PP_HYDAMARORSMA,,2033,,0.0255904,0.241972,0.784372,14.0995,,,78.8335,59.5594,7.83791,51.7215,,,,,,,,,46.1515,30.2793,4.5886,34.8679,,0.0008821196771659559,0.0005787457474619164,8.770350978779094e-05,0.0006664491453531561,
DDP,0,,PP_HYDAMARORSMA,,2034,,0.0243387,0.266311,0.808711,14.537,,,74.9776,61.4075,8.08112,53.3264,,,,,,,,,41.6059,29.5914,4.4843,34.0757,,0.0008145373650251094,0.0005793242960867645,8.779120952460085e-05,0.0006671152883365086,
DDP,0,,PP_HYDAMARORSMA,,2035,,0.0220467,0.288358,0.830758,14.9333,,,67.9168,63.0816,8.30142,54.7802,,,,,,,,,35.723,28.8134,4.3664,33.1798,,0.0007163404364982296,0.0005777844712863432,8.755775929306347e-05,0.0006653420196329439,
DDP,0,,PP_HYDAMARORSMA,,2036,,0.0266474,0.315005,0.857405,15.4123,,,82.0897,65.105,8.5677,56.5373,,,,,,,,,40.9267,28.1873,4.2715,32.4588,,0.0008406083424117651,0.0005789487114392755,8.773427232991813e-05,0.0006666829837691936,
DDP,0,,PP_HYDAMARORSMA,,2037,,0.0220133,0.337018,0.879418,15.808,,,67.814,66.7765,8.78767,57.9888,,,,,,,,,32.0468,27.4037,4.1528,31.5565,,0.0006741975414073321,0.0005765167426956307,8.736581692126951e-05,0.0006638828578728097,
DDP,0,,PP_HYDAMARORSMA,,2038,,0.0252677,0.362286,0.904686,16.2622,,,77.8396,68.6951,9.04016,59.655,,,,,,,,,34.8669,26.7214,4.0494,30.7708,,0.0007513307665961545,0.0005758076465101773,8.725828939192767e-05,0.0006630653567644167,
DDP,0,,PP_HYDAMARORSMA,,2039,,0.0252621,0.387548,0.929948,16.7163,,,77.8224,70.6134,9.29259,61.3208,,,,,,,,,33.0419,26.0357,3.9455,29.9811,,0.0007292861622577982,0.0005746470283437415,8.70823477370936e-05,0.0006617294697924352,
DDP,0,,PP_HYDAMARORSMA,,2040,,0.0251231,0.412671,0.955071,17.1679,,,77.394,72.521,9.54364,62.9774,,,,,,,,,31.1469,25.345,3.8408,29.1858,,0.0007041471430216417,0.0005729818368986116,8.683007519997753e-05,0.0006598115481700452,
DDP,0,,PP_HYDAMARORSMA,,2041,,0.0237323,0.436403,0.978803,17.5945,,,73.1095,74.3231,9.78078,64.5423,,,,,,,,,27.8888,24.6207,3.731,28.3517,,0.0006457920843408587,0.0005701161469460604,8.63957529825725e-05,0.0006565120765929746,
DDP,0,,PP_HYDAMARORSMA,,2042,,0.0252009,0.461604,1.004,18.0475,,,77.6339,76.2367,10.0326,66.204,,,,,,,,,28.0708,23.938,3.6276,27.5656,,0.0006657835841862926,0.00056776145997392,8.603896476548775e-05,0.0006538012823332994,
DDP,0,,PP_HYDAMARORSMA,,2043,,0.0187811,0.480385,1.02279,18.3851,,,57.857,77.6627,10.2203,67.4425,,,,,,,,,19.8293,23.1145,3.5028,26.6173,,0.0004817263085870958,0.0005615366605058196,8.509579466015686e-05,0.0006466316225505478,
DDP,0,,PP_HYDAMARORSMA,,2044,,0.0252232,0.505609,1.04801,18.8385,,,77.7025,79.578,10.4723,69.1057,,,,,,,,,25.2426,22.4498,3.402,25.8518,,0.0006281194208652167,0.0005586259420544437,8.465435489368823e-05,0.000643280296948132,
DDP,0,,PP_HYDAMARORSMA,,2045,,0.020489,0.526098,1.0685,19.2068,,,63.1182,81.1338,10.6771,70.4567,,,,,,,,,19.4357,21.6954,3.2878,24.9832,,0.0004953641922162658,0.000552958200356217,8.379600522055906e-05,0.000636754205576776,
DDP,0,,PP_HYDAMARORSMA,,2046,,0.0267753,0.552873,1.09527,19.6881,,,82.4839,83.1669,10.9446,72.2223,,,,,,,,,24.0748,21.0797,3.1944,24.2741,,0.0006284952029183658,0.0005503058062692366,8.339359072328472e-05,0.0006336993969925213,
DDP,0,,PP_HYDAMARORSMA,,2047,,0.0208951,0.573768,1.11617,20.0637,,,64.3693,84.7535,11.1534,73.6001,,,,,,,,,17.8082,20.362,3.0857,23.4476,,0.00047618349886642964,0.0005444700056536129,8.250928682239571e-05,0.0006269792924760087,
DDP,0,,PP_HYDAMARORSMA,,2048,,0.0215682,0.595336,1.13774,20.4514,,,66.443,86.3913,11.3689,75.0223,,,,,,,,,17.4236,19.6734,2.9813,22.6547,,0.0004772078333848164,0.0005388262004807988,8.16538707910335e-05,0.0006204807894932151,
DDP,0,,PP_HYDAMARORSMA,,2049,,0.0212122,0.616548,1.15895,20.8327,,,65.3462,88.002,11.5809,76.4211,,,,,,,,,16.2426,18.9954,2.8786,21.874,,0.0004556605643282371,0.0005328860982365407,8.075388361417927e-05,0.00061363998185072,
DDP,0,,PP_HYDAMARORSMA,,2050,,0.0220967,0.638645,1.18105,21.2299,,,68.0711,89.6798,11.8017,77.8781,,,,,,,,,16.0379,18.3484,2.7805,21.129,,0.00046083626705481484,0.000527228925187364,7.989662827397837e-05,0.0006071255534613424,
DDP,0,,PP_HYDAMARORSMA,,2051,,0.0455341,0.684179,1.22658,22.0484,,,140.272,93.1373,12.2567,80.8806,,,,,,,,,31.3258,18.0624,2.7372,20.7996,,0.0009219718173930589,0.0005316074039996652,8.056014011521548e-05,0.0006121675441148807,
DDP,0,,PP_HYDAMARORSMA,,2052,,0.0236822,0.707861,1.25026,22.4741,,,72.9553,94.9356,12.4934,82.4422,,,,,,,,,15.4431,17.4513,2.6446,20.0959,,0.0004655499449160066,0.0005260887374701277,7.972418291493061e-05,0.0006058129203850583,
DDP,0,,PP_HYDAMARORSMA,,2053,,0.0238714,0.731733,1.27413,22.9032,,,73.538,96.7482,12.7319,84.0163,,,,,,,,,14.755,16.8574,2.5546,19.4119,,0.0004556003211014381,0.0005205180078021533,7.887973195125513e-05,0.0005993977397534085,
DDP,0,,PP_HYDAMARORSMA,,2054,,0.0237768,0.75551,1.29791,23.3306,,,73.2466,98.5536,12.9695,85.5842,,,,,,,,,13.9303,16.2767,2.4666,18.7433,,0.00044057764045625963,0.0005147881935316672,7.801142589413651e-05,0.0005927990179267028,
DDP,0,,PP_HYDAMARORSMA,,2055,,0.0245389,0.780049,1.32245,23.7717,,,75.5945,100.417,13.2147,87.2023,,,,,,,,,13.6274,15.7199,2.3822,18.1021,,0.0004414565415988521,0.0005092437383336828,7.717116668893044e-05,0.0005864149050226132,
DDP,0,,PP_HYDAMARORSMA,,2056,,0.0243442,0.804393,1.34679,24.2093,,,74.9947,102.265,13.4579,88.8075,,,,,,,,,12.8144,15.1746,2.2996,17.4741,,0.0004251978944664764,0.0005035124083812804,7.6302335284232e-05,0.0005798124757831448,
DDP,0,,PP_HYDAMARORSMA,,2057,,0.0243442,0.828737,1.37114,24.6469,,,74.9947,104.114,13.7012,90.4128,,,,,,,,,12.1464,14.6435,2.2191,16.8626,,0.000412813489773278,0.000497683482808431,7.5419198771135e-05,0.0005731026815795659,
DDP,0,,PP_HYDAMARORSMA,,2058,,0.0243498,0.853087,1.39549,25.0846,,,75.0118,105.963,13.9445,92.0184,,,,,,,,,11.5158,14.1266,2.1408,16.2674,,0.0004008811824278324,0.0004917685617078547,7.452277706127449e-05,0.0005662918731932896,
DDP,0,,PP_HYDAMARORSMA,,2059,,0.0245334,0.87762,1.42002,25.5256,,,75.5774,107.826,14.1897,93.6361,,,,,,,,,10.9977,13.6256,2.0648,15.6904,,0.00039213969464042207,0.00048583877801194566,7.36244515561424e-05,0.0005594642672849046,
DDP,0,,PP_HYDAMARORSMA,,2060,,0.0249172,0.902537,1.44494,25.9735,,,76.7599,109.718,14.4387,95.2792,,,,,,,,,10.5875,13.1419,1.9915,15.1334,,0.00038667494691071454,0.00047996518496891416,7.273437766281267e-05,0.0005527000663777542,
DDP,0,,PP_HYDAMARORSMA,,2061,,0.0251008,0.927638,1.47004,26.4247,,,77.3254,111.624,14.6895,96.9343,,,,,,,,,10.1095,12.6731,1.9205,14.5937,,0.00037817828222897284,0.00047408027715431045,7.184249776661351e-05,0.00054592375306855,
DDP,0,,PP_HYDAMARORSMA,,2062,,0.0254847,0.953123,1.49552,26.8828,,,78.5079,113.559,14.9441,98.6148,,,,,,,,,9.729,12.2207,1.8519,14.0726,,0.00037277823307590204,0.0004682516141577276,7.095891232486906e-05,0.0005392110013115413,
DDP,0,,PP_HYDAMARORSMA,,2063,,0.0253901,0.978513,1.52091,27.3392,,,78.2166,115.487,15.1979,100.289,,,,,,,,,9.1876,11.7803,1.7852,13.5655,,0.0003605777246213512,0.00046233126247562144,7.00621632878805e-05,0.0005323938867624773,
DDP,0,,PP_HYDAMARORSMA,,2064,,0.0256738,1.00419,1.54659,27.8007,,,79.0906,117.436,15.4544,101.982,,,,,,,,,8.8059,11.3546,1.7207,13.0753,,0.00035398723851132733,0.000456442694300741,6.916953947560719e-05,0.000525610443489065,
DDP,0,,PP_HYDAMARORSMA,,2065,,0.0259575,1.03014,1.57254,28.2673,,,79.9646,119.407,15.7138,103.694,,,,,,,,,8.4391,10.9434,1.6584,12.6016,,0.00034747477303420036,0.0004505874989058705,6.828207842601374e-05,0.0005188661010458973,
DDP,0,,PP_HYDAMARORSMA,,2066,,0.0259575,1.0561,1.5985,28.7339,,,79.9646,121.378,15.9732,105.405,,,,,,,,,7.9991,10.544,1.5979,12.1418,,0.00033735414857689357,0.0004446819471459554,6.738763510413904e-05,0.0005120687384913597,
DDP,0,,PP_HYDAMARORSMA,,2067,,0.0261467,1.08225,1.62465,29.2039,,,80.5473,123.364,16.2344,107.129,,,,,,,,,7.6374,10.1578,1.5393,11.6972,,0.00032991498995183546,0.00043879140528050204,6.649474175886812e-05,0.0005052886045890828,
DDP,0,,PP_HYDAMARORSMA,,2068,,0.0263358,1.10858,1.65098,29.6773,,,81.13,125.364,16.4976,108.866,,,,,,,,,7.2916,9.7843,1.4827,11.2671,,0.0003226229905965571,0.0004329184579598766,6.560464747523432e-05,0.0004985246960821742,
DDP,0,,PP_HYDAMARORSMA,,2069,,0.0266195,1.1352,1.6776,30.1558,,,82.004,127.385,16.7636,110.621,,,,,,,,,6.9859,9.4238,1.4281,10.8519,,0.0003166005382812443,0.0004270848756793513,6.472080366240021e-05,0.0004918072236592886,
