Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,TotalTechnologyAnnualActivity,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
DDP,0,,TRNTAXHYBGSL,,2037,,0.1558,1.5785,1.5785,1.5785,,,36.8286,149.958,,149.958,,,99393.5317,15881.3151,1567.5064,4.262,Gasoline,Taxis,25.1221,102.2918,,102.2918,,0.00036614491953688137,0.0014908619888866711,,0.0014908619888866711,
DDP,0,,TRNTAXHYBGSL,,2038,,0.1259,1.7041,1.7041,1.7041,,,29.6518,161.889,,161.889,,,99393.5317,17144.9789,1266.682,4.6011,Gasoline,Taxis,19.6814,107.4539,,107.4539,,0.000286207915058092,0.0015626003534638523,,0.0015626003534638523,
DDP,0,,TRNTAXHYBGSL,,2039,,0.1034,1.807,1.807,1.807,,,24.2621,171.665,,171.665,,,99393.5317,18180.2575,1040.3091,4.8789,Gasoline,Taxis,15.6699,110.8715,,110.8715,,0.00022736402112136,0.0016087001820039592,,0.0016087001820039592,
DDP,0,,TRNTAXHYBGSL,,2040,,0.0945,1.9009,1.9009,1.9009,,,22.091,180.585,,180.585,,,99393.5317,19124.987,950.7661,5.1324,Gasoline,Taxis,13.8831,113.489,,113.489,,0.00020098863654147722,0.0016430009021702351,,0.0016430009021702351,
DDP,0,,TRNTAXHYBGSL,,2041,,0.1236,1.9801,1.9801,1.9801,,,28.7867,188.11,,188.11,,,99393.5317,19921.8195,1243.5417,5.3463,Gasoline,Taxis,17.6034,115.0317,,115.0317,,0.00025427917020763374,0.0016616164655121283,,0.0016616164655121283,
DDP,0,,TRNTAXHYBGSL,,2042,,0.1409,2.0754,2.0754,2.0754,,,32.6926,197.163,,197.163,,,99393.5317,20880.6344,1417.5973,5.6036,Gasoline,Taxis,19.4531,117.318,,117.318,,0.00028036974059487914,0.0016908578444329349,,0.0016908578444329349,
DDP,0,,TRNTAXHYBGSL,,2043,,0.1544,2.1741,2.1741,2.1741,,,35.6899,206.54,,206.54,,,99393.5317,21873.6568,1553.421,5.8701,Gasoline,Taxis,20.6642,119.5851,,119.5851,,0.00029715961389015314,0.0017196839064517477,,0.0017196839064517477,
DDP,0,,TRNTAXHYBGSL,,2044,,0.1845,2.2724,2.2724,2.2724,,,42.4879,215.878,,215.878,,,99393.5317,22862.6548,1856.2576,6.1355,Gasoline,Taxis,23.9371,121.6228,,121.6228,,0.00034345709779967496,0.0017450811021207974,,0.0017450811021207974,
DDP,0,,TRNTAXHYBGSL,,2045,,0.1749,2.3663,2.3663,2.3663,,,40.124,224.798,,224.798,,,99393.5317,23807.3842,1759.6719,6.389,Gasoline,Taxis,21.996,123.2346,,123.2346,,0.00031490113546465916,0.0017642594320153636,,0.0017642594320153636,
DDP,0,,TRNTAXHYBGSL,,2046,,0.1885,2.4633,2.4633,2.4633,,,43.079,234.014,,234.014,,,99393.5317,24783.3029,1896.5017,6.6509,Gasoline,Taxis,22.9794,124.829,,124.829,,0.0003282452072043184,0.0017830955667195469,,0.0017830955667195469,
DDP,0,,TRNTAXHYBGSL,,2047,,0.1589,2.5171,2.5171,2.5171,,,36.1769,239.124,,239.124,,,99393.5317,25324.5856,1598.6956,6.7962,Gasoline,Taxis,18.7775,124.1168,,124.1168,,0.0002676251383833744,0.0017689628904296944,,0.0017689628904296944,
DDP,0,,TRNTAXHYBGSL,,2048,,0.202,2.5701,2.5701,2.5701,,,45.8127,244.159,,244.159,,,99393.5317,25857.8195,2032.3254,6.9393,Gasoline,Taxis,23.1381,123.3144,,123.3144,,0.0003290366074456087,0.0017536021460711195,,0.0017536021460711195,
DDP,0,,TRNTAXHYBGSL,,2049,,0.2252,2.6222,2.6222,2.6222,,,50.8772,249.109,,249.109,,,99393.5317,26381.9985,2265.741,7.0799,Gasoline,Taxis,25.0033,122.4233,,122.4233,,0.0003547678926003438,0.0017370428199228545,,0.0017370428199228545,
DDP,0,,TRNTAXHYBGSL,,2050,,0.3072,2.6734,2.6734,2.6734,,,69.1369,253.973,,253.973,,,99393.5317,26897.1225,3090.7444,7.2182,Gasoline,Taxis,33.0612,121.4496,,121.4496,,0.00046805165351730807,0.0017193782567449696,,0.0017193782567449696,
DDP,0,,TRNTAXHYBGSL,,2051,,0.2179,2.713,2.713,2.713,,,49.0395,257.735,,257.735,,,99393.5317,27295.5388,2192.2956,7.3251,Gasoline,Taxis,22.8186,119.9266,,119.9266,,0.0003223240342979847,0.0016940259378621539,,0.0016940259378621539,
DDP,0,,TRNTAXHYBGSL,,2052,,0.1997,2.7573,2.7573,2.7573,,,44.9435,261.943,,261.943,,,99393.5317,27741.2418,2009.1851,7.4447,Gasoline,Taxis,20.349,118.5994,,118.5994,,0.0002867981346020446,0.0016715379036359732,,0.0016715379036359732,
DDP,0,,TRNTAXHYBGSL,,2053,,0.1999,2.8014,2.8014,2.8014,,,44.9885,266.133,,266.133,,,99393.5317,28184.9327,2011.1973,7.5638,Gasoline,Taxis,19.8203,117.2487,,117.2487,,0.00027872358570904906,0.0016488112303256685,,0.0016488112303256685,
DDP,0,,TRNTAXHYBGSL,,2054,,0.1698,2.8453,2.8453,2.8453,,,38.2143,270.304,,270.304,,,99393.5317,28626.6113,1708.3607,7.6823,Gasoline,Taxis,16.3821,115.8765,,115.8765,,0.00022985867092380593,0.0016258761297574056,,0.0016258761297574056,
DDP,0,,TRNTAXHYBGSL,,2055,,0.1469,2.8888,2.8888,2.8888,,,33.0606,274.436,,274.436,,,99393.5317,29064.2656,1477.9634,7.7998,Gasoline,Taxis,13.7907,114.4769,,114.4769,,0.00019306719588307365,0.0016026505559296321,,0.0016026505559296321,
DDP,0,,TRNTAXHYBGSL,,2056,,0.1378,2.9321,2.9321,2.9321,,,31.0126,278.55,,278.55,,,99393.5317,29499.9076,1386.4081,7.9167,Gasoline,Taxis,12.5878,113.0611,,113.0611,,0.00017583232177648616,0.0015792965836737398,,0.0015792965836737398,
DDP,0,,TRNTAXHYBGSL,,2057,,0.1664,2.9749,2.9749,2.9749,,,37.4491,282.615,,282.615,,,99393.5317,29930.5191,1674.1532,8.0322,Gasoline,Taxis,14.7906,111.6192,,111.6192,,0.0002061411494394733,0.001555673726440335,,0.001555673726440335,
DDP,0,,TRNTAXHYBGSL,,2058,,0.1834,3.0174,3.0174,3.0174,,,41.2751,286.653,,286.653,,,99393.5317,30358.1123,1845.1905,8.147,Gasoline,Taxis,15.8623,110.1626,,110.1626,,0.00022058410667157737,0.0015319428888053007,,0.0015319428888053007,
DDP,0,,TRNTAXHYBGSL,,2059,,0.1965,3.0595,3.0595,3.0595,,,44.2233,290.652,,290.652,,,99393.5317,30781.6811,1976.9898,8.2607,Gasoline,Taxis,16.5372,108.6887,,108.6887,,0.00022945631045777942,0.0015080723407609675,,0.0015080723407609675,
DDP,0,,TRNTAXHYBGSL,,2060,,0.2261,3.1011,3.1011,3.1011,,,50.8849,294.604,,294.604,,,99393.5317,31200.2194,2274.7959,8.373,Gasoline,Taxis,18.5154,107.1972,,107.1972,,0.0002563306623127052,0.001484055946655534,,0.001484055946655534,
DDP,0,,TRNTAXHYBGSL,,2061,,0.216,3.1422,3.1422,3.1422,,,48.6119,298.509,,298.509,,,99393.5317,31613.7272,2173.1796,8.4839,Gasoline,Taxis,17.2116,105.6905,,105.6905,,0.00023774807292153166,0.001459929348569661,,0.001459929348569661,
DDP,0,,TRNTAXHYBGSL,,2062,,0.2291,3.1828,3.1828,3.1828,,,51.5601,302.366,,302.366,,,99393.5317,32022.2045,2304.979,8.5936,Gasoline,Taxis,17.7634,104.1706,,104.1706,,0.0002448222787161141,0.0014357212869307188,,0.0014357212869307188,
DDP,0,,TRNTAXHYBGSL,,2063,,0.1991,3.223,3.223,3.223,,,44.8084,306.185,,306.185,,,99393.5317,32426.6574,2003.1485,8.7021,Gasoline,Taxis,15.0212,102.6431,,102.6431,,0.0002065662649095378,0.0014115097129405831,,0.0014115097129405831,
DDP,0,,TRNTAXHYBGSL,,2064,,0.2415,3.2625,3.2625,3.2625,,,54.3508,309.938,,309.938,,,99393.5317,32824.0676,2429.7356,8.8088,Gasoline,Taxis,17.729,101.1007,,101.1007,,0.00024325886518602023,0.0013871951499890478,,0.0013871951499890478,
DDP,0,,TRNTAXHYBGSL,,2065,,0.2642,3.3015,3.3015,3.3015,,,59.4595,313.642,,313.642,,,99393.5317,33216.4472,2658.1207,8.914,Gasoline,Taxis,18.8727,99.5514,,99.5514,,0.0002583727832969468,0.0013628866118756632,,0.0013628866118756632,
DDP,0,,TRNTAXHYBGSL,,2066,,0.3455,3.3398,3.3398,3.3398,,,77.7565,317.281,,317.281,,,99393.5317,33601.7842,3476.0813,9.0175,Gasoline,Taxis,24.015,97.992,,97.992,,0.00032803863026663327,0.001338543075493723,,0.001338543075493723,
DDP,0,,TRNTAXHYBGSL,,2067,,0.2556,3.3775,3.3775,3.3775,,,57.524,320.862,,320.862,,,99393.5317,33981.0845,2571.5959,9.1193,Gasoline,Taxis,17.2874,96.427,,96.427,,0.0002356134827857592,0.0013142238598429226,,0.0013142238598429226,
DDP,0,,TRNTAXHYBGSL,,2068,,0.2368,3.4146,3.4146,3.4146,,,53.293,324.387,,324.387,,,99393.5317,34354.3482,2382.4488,9.2194,Gasoline,Taxis,15.5842,94.8588,,94.8588,,0.0002119258848497759,0.0012899630722377096,,0.0012899630722377096,
DDP,0,,TRNTAXHYBGSL,,2069,,0.2362,3.4509,3.4509,3.4509,,,53.158,327.835,,327.835,,,99393.5317,34719.5631,2376.4122,9.3174,Gasoline,Taxis,15.1257,93.2831,,93.2831,,0.0002052320790931465,0.0012657033494394385,,0.0012657033494394385,
DDP,0,,TRNTAXHYBGSL,,2070,,0.1743,3.4554,3.4554,3.4554,,,39.2271,328.263,,328.263,,,99393.5317,34764.8377,1753.6352,9.3296,Gasoline,Taxis,10.8609,90.8873,,90.8873,,0.0001470366467467156,0.001230442494372949,,0.001230442494372949,
DDP,0,,TRNTAXGSL,,2019,,0.0774,0.0774,6.4274,6.4274,,,15.3647,610.603,,610.603,,,100000.0,64274.0,774.0,17.354,Gasoline,Taxis,17.1392,681.1211,,681.1211,,0.00024590262744825816,0.009772327609897283,,0.009772327609897283,
DDP,0,,TRNTAXGSL,,2020,,0.471,0.5484,5.9229,5.9229,,,102.462,562.676,,562.676,,,92212.3929,64231.0628,5107.7733,15.9918,Gasoline,Taxis,111.2146,610.7415,,610.7415,,0.0017099495838387017,0.00939028705311262,,0.00939028705311262,
DDP,0,,TRNTAXGSL,,2021,,0.337,0.8854,6.3888,6.3888,,,69.0725,606.936,,606.936,,,99393.5317,64277.8246,3390.5627,17.2498,Gasoline,Taxis,72.9521,641.026,,641.026,,0.0011094560545895072,0.009748725179316473,,0.009748725179316473,
DDP,0,,TRNTAXGSL,,2022,,0.3718,1.2572,6.4709,6.4709,,,77.3724,614.736,,614.736,,,99393.5317,65103.8341,3740.6861,17.4714,Gasoline,Taxis,79.5156,631.7642,,631.7642,,0.0011984288117057999,0.009521707146124155,,0.009521707146124155,
DDP,0,,TRNTAXGSL,,2023,,0.3841,1.6413,6.5654,6.5654,,,81.1338,623.713,,623.713,,,99393.5317,66054.6002,3864.4366,17.7266,Gasoline,Taxis,81.1338,623.713,,623.713,,0.0012200869039121,0.0093793716441203,,0.0093793716441203,
DDP,0,,TRNTAXGSL,,2024,,0.3291,1.9704,6.6048,6.6048,,,70.5492,627.456,,627.456,,,99393.5317,66451.0043,3311.0807,17.833,Gasoline,Taxis,68.6477,610.5439,,610.5439,,0.0010300156349844873,0.009160833719798757,,0.009160833719798757,
DDP,0,,TRNTAXGSL,,2025,,0.3113,2.2817,6.6265,6.6265,,,67.7106,629.518,,629.518,,,99393.5317,66669.3283,3131.9946,17.8916,Gasoline,Taxis,64.1097,596.04,,596.04,,0.000959778818464176,0.0089232415935161,,0.0089232415935161,
DDP,0,,TRNTAXGSL,,2026,,0.2689,2.5506,6.6057,6.6057,,,59.3323,627.541,,627.541,,,99393.5317,66460.0592,2705.4074,17.8354,Gasoline,Taxis,54.6628,578.1533,,578.1533,,0.0008165230670995028,0.008636134147010805,,0.008636134147010805,
DDP,0,,TRNTAXGSL,,2027,,0.2006,2.7512,6.5167,6.5167,,,44.8897,619.087,,619.087,,,99393.5317,65564.6287,2018.24,17.5951,Gasoline,Taxis,40.2422,554.9914,,554.9914,,0.0005997727808989804,0.008271642082892224,,0.008271642082892224,
DDP,0,,TRNTAXGSL,,2028,,0.2208,2.972,6.4478,6.4478,,,50.1031,612.541,,612.541,,,99393.5317,64871.4246,2221.4725,17.4091,Gasoline,Taxis,43.7052,534.3224,,534.3224,,0.0006499312547698565,0.007945806561429987,,0.007945806561429987,
DDP,0,,TRNTAXGSL,,2029,,0.1893,3.1613,6.3475,6.3475,,,43.5494,603.013,,603.013,,,99393.5317,63862.3046,1904.5505,17.1383,Gasoline,Taxis,36.9644,511.8333,,511.8333,,0.000548463557202803,0.007594379142296653,,0.007594379142296653,
DDP,0,,TRNTAXGSL,,2030,,0.1389,3.3002,6.1967,6.1967,,,32.3907,588.687,,588.687,,,99393.5317,62345.1033,1397.4752,16.7311,Gasoline,Taxis,26.752,486.2056,,486.2056,,0.0003960488067604786,0.007198016217784915,,0.007198016217784915,
DDP,0,,TRNTAXGSL,,2031,,0.1166,3.4168,6.0237,6.0237,,,27.2585,572.252,,572.252,,,99393.5317,60604.5474,1173.1146,16.264,Gasoline,Taxis,21.9064,459.8926,,459.8926,,0.0003235885189231472,0.006793263647332349,,0.006793263647332349,
DDP,0,,TRNTAXGSL,,2032,,0.0819,3.4987,5.8159,5.8159,,,19.1942,552.511,,552.511,,,99393.5317,58513.8681,823.9973,15.7029,Gasoline,Taxis,15.0097,432.0597,,432.0597,,0.0002212197727194981,0.006367879768108211,,0.006367879768108211,
DDP,0,,TRNTAXGSL,,2033,,0.0419,3.5406,5.5682,5.5682,,,9.84377,528.979,,528.979,,,99393.5317,56021.7542,421.5566,15.0341,Gasoline,Taxis,7.4903,402.5083,,402.5083,,0.00011014839141349706,0.005919092577490156,,0.005919092577490156,
DDP,0,,TRNTAXGSL,,2034,,0.0722,3.6128,5.3507,5.3507,,,17.0044,508.317,,508.317,,,99393.5317,53833.483,726.4054,14.4469,Gasoline,Taxis,12.5902,376.3611,,376.3611,,0.00018473142871781666,0.005522225168283174,,0.005522225168283174,
DDP,0,,TRNTAXGSL,,2035,,0.1667,3.7021,5.1504,5.1504,,,39.3582,489.288,,489.288,,,99393.5317,51818.2613,1677.1715,13.9061,Gasoline,Taxis,28.3556,352.5074,,352.5074,,0.00041512365376143484,0.005160678646422472,,0.005160678646422472,
DDP,0,,TRNTAXGSL,,2036,,0.5418,3.7729,4.9315,4.9315,,,128.236,468.492,,468.492,,,99393.5317,49615.9047,5451.0589,13.315,Gasoline,Taxis,89.8974,328.4275,,328.4275,,0.0013131519715325443,0.004797414091575102,,0.004797414091575102,
DDP,0,,TRNTAXGSL,,2037,,0.4317,3.8676,4.7366,4.7366,,,102.429,449.977,,449.977,,,99393.5317,47655.0125,4343.341,12.7888,Gasoline,Taxis,69.8705,306.9455,,306.9455,,0.0010183351515735929,0.00447360997861573,,0.00447360997861573,
DDP,0,,TRNTAXGSL,,2038,,0.4832,3.979,4.5583,4.5583,,,114.93,433.039,,433.039,,,99393.5317,45861.1332,4861.4834,12.3074,Gasoline,Taxis,76.2848,287.4297,,287.4297,,0.0011093382417804824,0.004179820089466443,,0.004179820089466443,
DDP,0,,TRNTAXGSL,,2039,,0.4916,4.0865,4.3762,4.3762,,,117.215,415.739,,415.739,,,99393.5317,44029.0221,4945.9959,11.8157,Gasoline,Taxis,75.7045,268.5091,,268.5091,,0.001098440519812391,0.003895956688702671,,0.003895956688702671,
DDP,0,,TRNTAXGSL,,2040,,0.4519,4.2093,4.2093,4.2093,,,108.013,399.883,,399.883,,,99393.5317,42349.8383,4546.5735,11.3651,Gasoline,Taxis,67.881,251.3072,,251.3072,,0.0009827253451068119,0.0036382209472688213,,0.0036382209472688213,
DDP,0,,TRNTAXGSL,,2041,,0.1225,4.0205,4.0205,4.0205,,,29.3514,381.947,,381.947,,,99393.5317,40450.3184,1232.4746,10.8554,Gasoline,Taxis,17.9488,233.5655,,233.5655,,0.0002592672878944909,0.0033738207652594804,,0.0033738207652594804,
DDP,0,,TRNTAXGSL,,2042,,0.0637,3.8153,3.8153,3.8153,,,15.2999,362.454,,362.454,,,99393.5317,38385.7977,640.8868,10.3013,Gasoline,Taxis,9.1039,215.6712,,215.6712,,0.00013121100781606821,0.0031083833637452003,,0.0031083833637452003,
DDP,0,,TRNTAXGSL,,2044,,0.0049,3.3988,3.3988,3.3988,,,1.18263,322.886,,322.886,,,99393.5317,34195.3842,49.299,9.1768,Gasoline,Taxis,0.6663,181.9096,,181.9096,,9.559961014096475e-06,0.0026100957797430763,,0.0026100957797430763,
DDP,0,,TRNTAXGSL,,2046,,0.002,3.0726,3.0726,3.0726,,,0.485042,291.897,,291.897,,,99393.5317,30913.4805,20.122,8.296,Gasoline,Taxis,0.2587,155.7053,,155.7053,,3.6958311890433154e-06,0.0022241414899909218,,0.0022241414899909218,
DDP,0,,TRNTAXGSL,,2047,,0.0094,2.9654,2.9654,2.9654,,,2.28518,281.713,,281.713,,,99393.5317,29834.9395,94.5736,8.0066,Gasoline,Taxis,1.1861,146.2225,,146.2225,,1.6905030937723227e-05,0.002084022694299278,,0.002084022694299278,
DDP,0,,TRNTAXGSL,,2051,,0.0539,2.6566,2.6566,2.6566,,,13.1977,252.377,,252.377,,,99393.5317,26728.0974,542.2888,7.1728,Gasoline,Taxis,6.141,117.4334,,117.4334,,8.67450913540006e-05,0.0016588091804366377,,0.0016588091804366377,
DDP,0,,TRNTAXGSL,,2052,,0.4179,2.5327,2.5327,2.5327,,,102.325,240.606,,240.606,,,99393.5317,25481.5374,4204.499,6.8383,Gasoline,Taxis,46.3295,108.9387,,108.9387,,0.0006529669278795425,0.0015353800210054745,,0.0015353800210054745,
DDP,0,,TRNTAXGSL,,2053,,0.3057,2.4067,2.4067,2.4067,,,74.8522,228.636,,228.636,,,99393.5317,24213.8493,3075.6529,6.4981,Gasoline,Taxis,32.9772,100.7289,,100.7289,,0.0004637423693212905,0.0014165007889165927,,0.0014165007889165927,
DDP,0,,TRNTAXGSL,,2054,,0.3552,2.2787,2.2787,2.2787,,,86.9725,216.476,,216.476,,,99393.5317,22926.0392,3573.6732,6.1525,Gasoline,Taxis,37.2842,92.801,,92.801,,0.0005231388055497735,0.001302101193712872,,0.001302101193712872,
DDP,0,,TRNTAXGSL,,2055,,0.2181,2.0052,2.0052,2.0052,,,53.4029,190.494,,190.494,,,99393.5317,20174.351,2194.3078,5.414,Gasoline,Taxis,22.2762,79.4617,,79.4617,,0.0003118621003558373,0.0011124463080691286,,0.0011124463080691286,
DDP,0,,TRNTAXGSL,,2056,,0.3199,1.8732,1.8732,1.8732,,,78.3291,177.954,,177.954,,,99393.5317,18846.2968,3218.5193,5.0576,Gasoline,Taxis,31.7931,72.2301,,72.2301,,0.00044410296188202735,0.0010089468470690242,,0.0010089468470690242,
DDP,0,,TRNPASRAIELE,,2024,,0.256274,0.256274,0.256274,0.256274,,,567.314,0.0701679,,0.0701679,,,,,,,Electricity,Rail,552.023,0.0683,,0.0683,,0.008282762808729078,1.024448669496295e-06,,1.024448669496295e-06,
DDP,0,,TRNPASRAIELE,,2025,,0.262774,0.519048,0.519048,0.519048,,,581.702,0.142115,,0.142115,,,,,,,Electricity,Rail,550.7669,0.1346,,0.1346,,0.008245463166154902,2.0144403798819737e-06,,2.0144403798819737e-06,
DDP,0,,TRNPASRAIELE,,2026,,0.269073,0.788121,0.788121,0.788121,,,595.647,0.215788,,0.215788,,,,,,,Electricity,Rail,548.7694,0.1988,,0.1988,,0.008197213243859039,2.9696451949994783e-06,,2.9696451949994783e-06,
DDP,0,,TRNPASRAIELE,,2027,,0.275372,1.06349,1.06349,1.06349,,,609.592,0.291185,,0.291185,,,,,,,Electricity,Rail,546.4794,0.261,,0.261,,0.008144779070783972,3.890532509820062e-06,,3.890532509820062e-06,
DDP,0,,TRNPASRAIELE,,2028,,0.281372,1.34487,1.34487,1.34487,,,622.872,0.368224,,0.368224,,,,,,,Electricity,Rail,543.3342,0.3212,,0.3212,,0.008079819023593551,4.776556467691134e-06,,4.776556467691134e-06,
DDP,0,,TRNPASRAIELE,,2029,,0.287471,1.63234,1.63234,1.63234,,,636.375,0.446934,,0.446934,,,,,,,Electricity,Rail,540.1507,0.3794,,0.3794,,0.00801454201929151,5.6287115660578e-06,,5.6287115660578e-06,
DDP,0,,TRNPASRAIELE,,2030,,0.293271,1.92561,1.92561,1.92561,,,649.213,0.527231,,0.527231,,,,,,,Electricity,Rail,536.1949,0.4354,,0.4354,,0.007938082041554847,6.446579062420197e-06,,6.446579062420197e-06,
DDP,0,,TRNPASRAIELE,,2031,,0.0209979,1.94661,1.94661,1.94661,,,46.483,0.532981,,0.532981,,,,,,,Electricity,Rail,37.3563,0.4283,,0.4283,,0.000551804579309377,6.3270734781509596e-06,,6.3270734781509596e-06,
DDP,0,,TRNPASRAIELE,,2032,,0.0205979,1.9672,1.9672,1.9672,,,45.5976,0.53862,,0.53862,,,,,,,Electricity,Rail,35.657,0.4212,,0.4212,,0.0005255280610056469,6.2077812038103215e-06,,6.2077812038103215e-06,
DDP,0,,TRNPASRAIELE,,2033,,0.020298,1.9875,1.9875,1.9875,,,44.9336,0.544178,,0.544178,,,,,,,Electricity,Rail,34.1907,0.4141,,0.4141,,0.0005027914874501854,6.089164145709826e-06,,6.089164145709826e-06,
DDP,0,,TRNPASRAIELE,,2034,,0.019898,2.0074,2.0074,2.0074,,,44.0482,0.549626,,0.549626,,,,,,,Electricity,Rail,32.6136,0.4069,,0.4069,,0.00047852831728541624,5.970995521186204e-06,,5.970995521186204e-06,
DDP,0,,TRNPASRAIELE,,2035,,0.019598,2.027,2.027,2.027,,,43.3842,0.554992,,0.554992,,,,,,,Electricity,Rail,31.2561,0.3998,,0.3998,,0.0004575871767386934,5.853679966267926e-06,,5.853679966267926e-06,
DDP,0,,TRNPASRAIELE,,2036,,0.0192981,2.0463,2.0463,2.0463,,,42.7201,0.560276,,0.560276,,,,,,,Electricity,Rail,29.9481,0.3928,,0.3928,,0.00043745893149402243,5.737293225009887e-06,,5.737293225009887e-06,
DDP,0,,TRNPASRAIELE,,2037,,0.0187981,2.06509,2.06509,2.06509,,,41.6134,0.565423,,0.565423,,,,,,,Electricity,Rail,28.386,0.3857,,0.3857,,0.00041371474871855187,5.621358369291857e-06,,5.621358369291857e-06,
DDP,0,,TRNPASRAIELE,,2038,,0.0184981,2.08359,2.08359,2.08359,,,40.9493,0.570487,,0.570487,,,,,,,Electricity,Rail,27.1801,0.3787,,0.3787,,0.0003952547156020318,5.506508705634926e-06,,5.506508705634926e-06,
DDP,0,,TRNPASRAIELE,,2039,,0.0179982,2.10159,2.10159,2.10159,,,39.8426,0.575415,,0.575415,,,,,,,Electricity,Rail,25.7327,0.3716,,0.3716,,0.000373371379556176,5.39230603342445e-06,,5.39230603342445e-06,
DDP,0,,TRNPASRAIELE,,2040,,0.273873,2.11919,2.11919,2.11919,,,606.271,0.580234,,0.580234,,,,,,,Electricity,Rail,381.0121,0.3646,,0.3646,,0.005515983054847582,5.279092867457674e-06,,5.279092867457674e-06,
DDP,0,,TRNPASRAIELE,,2041,,0.280072,2.13649,2.13649,2.13649,,,619.995,0.58497,,0.58497,,,,,,,Electricity,Rail,379.1349,0.3577,,0.3577,,0.005476550425470161,5.167166997132686e-06,,5.167166997132686e-06,
DDP,0,,TRNPASRAIELE,,2042,,0.285871,2.15328,2.15328,2.15328,,,632.833,0.589569,,0.589569,,,,,,,Electricity,Rail,376.5549,0.3508,,0.3508,,0.0054271371518288284,5.0561077305806915e-06,,5.0561077305806915e-06,
DDP,0,,TRNPASRAIELE,,2043,,0.291771,2.16968,2.16968,2.16968,,,645.893,0.594059,,0.594059,,,,,,,Electricity,Rail,373.9671,0.344,,0.344,,0.005377804770939473,4.946226889623408e-06,,4.946226889623408e-06,
DDP,0,,TRNPASRAIELE,,2044,,0.29727,2.18558,2.18558,2.18558,,,658.067,0.598412,,0.598412,,,,,,,Electricity,Rail,370.7461,0.3371,,0.3371,,0.005319579974009982,4.837350135179642e-06,,4.837350135179642e-06,
DDP,0,,TRNPASRAIELE,,2045,,0.30307,2.20118,2.20118,2.20118,,,670.905,0.602683,,0.602683,,,,,,,Electricity,Rail,367.7911,0.3304,,0.3304,,0.005265395929840423,4.729976099722041e-06,,4.729976099722041e-06,
DDP,0,,TRNPASRAIELE,,2046,,0.308269,2.21618,2.21618,2.21618,,,682.415,0.60679,,0.60679,,,,,,,Electricity,Rail,364.0176,0.3237,,0.3237,,0.0051997366019251815,4.623503546496166e-06,,4.623503546496166e-06,
DDP,0,,TRNPASRAIELE,,2047,,0.0356964,2.23088,2.23088,2.23088,,,79.0211,0.610814,,0.610814,,,,,,,Electricity,Rail,41.0157,0.317,,0.317,,0.0005845728302509741,4.518606659954347e-06,,4.518606659954347e-06,
DDP,0,,TRNPASRAIELE,,2048,,0.0346965,2.24498,2.24498,2.24498,,,76.8077,0.614674,,0.614674,,,,,,,Electricity,Rail,38.7923,0.3104,,0.3104,,0.0005516493250496059,4.4147201026139495e-06,,4.4147201026139495e-06,
DDP,0,,TRNPASRAIELE,,2049,,0.0340966,2.25877,2.25877,2.25877,,,75.4796,0.618452,,0.618452,,,,,,,Electricity,Rail,37.0941,0.3039,,0.3039,,0.0005263209969557466,4.3124801033560775e-06,,4.3124801033560775e-06,
DDP,0,,TRNPASRAIELE,,2050,,0.0330967,2.27197,2.27197,2.27197,,,73.2661,0.622066,,0.622066,,,,,,,Electricity,Rail,35.0358,0.2975,,0.2975,,0.0004960060293673051,4.211340397051325e-06,,4.211340397051325e-06,
DDP,0,,TRNPASRAIELE,,2051,,0.0325967,2.28497,2.28497,2.28497,,,72.1594,0.625625,,0.625625,,,,,,,Electricity,Rail,33.5765,0.2911,,0.2911,,0.00047428519704568767,4.112072389760839e-06,,4.112072389760839e-06,
DDP,0,,TRNPASRAIELE,,2052,,0.0317968,2.29747,2.29747,2.29747,,,70.3886,0.629047,,0.629047,,,,,,,Electricity,Rail,31.8697,0.2848,,0.2848,,0.0004491710520375466,4.014140113186831e-06,,4.014140113186831e-06,
DDP,0,,TRNPASRAIELE,,2053,,0.0307969,2.30947,2.30947,2.30947,,,68.1751,0.632333,,0.632333,,,,,,,Electricity,Rail,30.0355,0.2786,,0.2786,,0.0004223747919595672,3.917581629131003e-06,,3.917581629131003e-06,
DDP,0,,TRNPASRAIELE,,2054,,0.030097,2.32107,2.32107,2.32107,,,66.6257,0.635508,,0.635508,,,,,,,Electricity,Rail,28.5617,0.2724,,0.2724,,0.00040075298648328545,3.822574906290212e-06,,3.822574906290212e-06,
DDP,0,,TRNPASRAIELE,,2055,,0.0289971,2.33207,2.33207,2.33207,,,64.1908,0.63852,,0.63852,,,,,,,Electricity,Rail,26.7762,0.2663,,0.2663,,0.0003748612474513833,3.728827241951452e-06,,3.728827241951452e-06,
