Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,TotalTechnologyAnnualActivity,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
DDP70,0,,TRNPASRAI,,2062,,1.60004,1.60004,1.60004,1.60004,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNPASRAI,,2063,,1.60626,1.60626,1.60626,1.60594,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNPASRAI,,2064,,1.61154,1.61154,1.61154,1.61154,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNPASRAI,,2065,,1.61716,1.61716,1.61716,1.61684,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNPASRAI,,2066,,1.62164,1.62164,1.62164,1.62164,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNPASRAI,,2067,,1.62624,1.62624,1.62624,1.62624,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNPASRAI,,2068,,1.63034,1.63034,1.63034,1.63034,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNPASRAI,,2069,,1.63414,1.63414,1.63414,1.63414,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNPASRAI,,2070,,1.63754,1.63754,1.63754,1.63754,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNMOT,,2018,,3.611,3.611,3.611,3.61066,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNMOT,,2019,,3.6124,3.6124,3.6124,3.6124,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNMOT,,2020,,3.3311,3.3311,3.3311,3.3311,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNMOT,,2021,,3.59053,3.59053,3.59053,3.59053,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNMOT,,2022,,3.6385,3.6385,3.6385,3.6385,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNMOT,,2023,,3.6864,3.6864,3.6864,3.6864,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNMOT,,2024,,3.6991,3.6991,3.6991,3.6987,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNMOT,,2025,,3.7101,3.7101,3.7101,3.7097,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNMOT,,2026,,3.7192,3.7192,3.7192,3.7192,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNMOT,,2027,,3.7279,3.7279,3.7279,3.7275,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNMOT,,2028,,3.7343,3.7343,3.7343,3.7343,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNMOT,,2029,,3.7397,3.7397,3.7397,3.7397,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNMOT,,2030,,3.7442,3.7442,3.7442,3.7438,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNMOT,,2031,,3.7464,3.7464,3.7464,3.7464,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNMOT,,2032,,3.74762,3.74762,3.74762,3.74762,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNMOT,,2033,,3.74733,3.74733,3.74733,3.74733,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNMOT,,2034,,3.7456,3.7456,3.7456,3.7456,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNMOT,,2035,,3.7425,3.7425,3.7425,3.7425,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNMOT,,2036,,3.748,3.748,3.748,3.7379,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNMOT,,2037,,3.748,3.748,3.748,3.73191,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNMOT,,2038,,3.7244,3.7244,3.7244,3.7244,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNMOT,,2039,,3.748,3.748,3.748,3.71565,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNMOT,,2040,,3.748,3.748,3.748,3.7053,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNMOT,,2041,,3.69352,3.69352,3.69352,3.69352,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNMOT,,2042,,3.6804,3.6804,3.6804,3.6804,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNMOT,,2043,,3.6659,3.6659,3.6659,3.6659,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNMOT,,2044,,3.748,3.748,3.748,3.6501,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNMOT,,2045,,3.748,3.748,3.748,3.6329,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNMOT,,2046,,3.748,3.748,3.748,3.6144,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNMOT,,2047,,3.59451,3.59451,3.59451,3.59451,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNMOT,,2048,,3.748,3.748,3.748,3.57345,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNMOT,,2049,,3.551,3.551,3.551,3.551,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNMOT,,2050,,3.5274,3.5274,3.5274,3.5274,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNMOT,,2051,,3.5138,3.5138,3.5138,3.5138,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNMOT,,2052,,3.49902,3.49902,3.49902,3.49902,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNMOT,,2053,,3.4832,3.4832,3.4832,3.4832,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNMOT,,2054,,3.4663,3.4663,3.4663,3.4663,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNMOT,,2055,,3.748,3.748,3.748,3.4483,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNMOT,,2056,,3.4293,3.4293,3.4293,3.4293,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNMOT,,2057,,3.4093,3.4093,3.4093,3.4093,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNMOT,,2058,,3.38834,3.38834,3.38834,3.38834,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNMOT,,2059,,3.36613,3.36613,3.36613,3.36613,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNMOT,,2060,,3.34305,3.34305,3.34305,3.34305,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNMOT,,2061,,3.31908,3.31908,3.31908,3.31908,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNMOT,,2062,,3.29415,3.29415,3.29415,3.29415,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNMOT,,2063,,3.26818,3.26818,3.26818,3.26818,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNMOT,,2064,,3.2411,3.2411,3.2411,3.2411,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNMOT,,2065,,3.2133,3.2133,3.2133,3.2133,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNMOT,,2066,,3.1846,3.1846,3.1846,3.1846,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNMOT,,2067,,3.1551,3.1551,3.1551,3.1551,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNMOT,,2068,,3.1246,3.1246,3.1246,3.1246,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNMOT,,2069,,3.0934,3.0934,3.0934,3.0934,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNMOT,,2070,,3.0613,3.0613,3.0613,3.0613,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNSED,,2018,,10.3767,10.3767,10.3767,10.3757,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNSED,,2019,,10.3809,10.3809,10.3809,10.3809,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNSED,,2020,,9.5725,9.5725,9.5725,9.5725,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNSED,,2021,,10.3819,10.3819,10.3819,10.318,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNSED,,2022,,10.456,10.456,10.456,10.456,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNSED,,2023,,10.5946,10.5946,10.5946,10.5935,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNSED,,2024,,10.6288,10.6288,10.6288,10.6288,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNSED,,2025,,10.6614,10.6614,10.6614,10.6603,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNSED,,2026,,10.688,10.688,10.688,10.688,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNSED,,2027,,10.7115,10.7115,10.7115,10.7115,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNSED,,2028,,10.7322,10.7322,10.7322,10.7311,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNSED,,2029,,10.7467,10.7467,10.7467,10.7467,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNSED,,2030,,10.7594,10.7594,10.7594,10.7583,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNSED,,2031,,10.7658,10.7658,10.7658,10.7658,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNSED,,2032,,10.7692,10.7692,10.7692,10.7692,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNSED,,2033,,10.7685,10.7685,10.7685,10.7685,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNSED,,2034,,10.7703,10.7703,10.7703,10.7637,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNSED,,2035,,10.7546,10.7546,10.7546,10.7546,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNSED,,2036,,10.7415,10.7415,10.7415,10.7415,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNSED,,2037,,10.7703,10.7703,10.7703,10.7242,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNSED,,2038,,10.7028,10.7028,10.7028,10.7028,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNSED,,2039,,10.6772,10.6772,10.6772,10.6772,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNSED,,2040,,10.6476,10.6476,10.6476,10.6476,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNSED,,2041,,10.614,10.614,10.614,10.614,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNSED,,2042,,10.7703,10.7703,10.7703,10.5763,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNSED,,2043,,10.7703,10.7703,10.7703,10.5347,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNSED,,2044,,10.4892,10.4892,10.4892,10.4892,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNSED,,2045,,10.4397,10.4397,10.4397,10.4397,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNSED,,2046,,10.3864,10.3864,10.3864,10.3864,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNSED,,2047,,10.3295,10.3295,10.3295,10.3295,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNSED,,2048,,10.7703,10.7703,10.7703,10.2687,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNSED,,2049,,10.2044,10.2044,10.2044,10.2044,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNSED,,2050,,10.7703,10.7703,10.7703,10.1365,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNSED,,2051,,10.0974,10.0974,10.0974,10.0974,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNSED,,2052,,10.055,10.055,10.055,10.055,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNSED,,2053,,10.0095,10.0095,10.0095,10.0095,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNSED,,2054,,9.9609,9.9609,9.9609,9.9609,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNSED,,2055,,9.9093,9.9093,9.9093,9.9093,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNSED,,2056,,9.8547,9.8547,9.8547,9.8547,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNSED,,2057,,9.7971,9.7971,9.7971,9.7971,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNSED,,2058,,9.7365,9.7365,9.7365,9.7365,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNSED,,2059,,9.6731,9.6731,9.6731,9.6731,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNSED,,2060,,9.6068,9.6068,9.6068,9.6068,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNSED,,2061,,9.5377,9.5377,9.5377,9.5377,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNSED,,2062,,9.4658,9.4658,9.4658,9.4658,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNSED,,2063,,9.3912,9.3912,9.3912,9.3912,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNSED,,2064,,10.7703,10.7703,10.7703,9.31398,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNSED,,2065,,9.2341,9.2341,9.2341,9.2341,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNSED,,2066,,9.15163,9.15163,9.15163,9.15163,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNSED,,2067,,9.0666,9.0666,9.0666,9.0666,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNSED,,2068,,8.9791,8.9791,8.9791,8.9791,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNSED,,2069,,8.8893,8.8893,8.8893,8.8893,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNSED,,2070,,8.7972,8.7972,8.7972,8.7972,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNSUV,,2018,,5.9439,5.9439,5.9439,5.9433,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNSUV,,2019,,5.9469,5.9469,5.9469,5.9463,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNSUV,,2020,,5.4832,5.4832,5.4832,5.4832,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNSUV,,2021,,5.9102,5.9102,5.9102,5.9102,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNSUV,,2022,,5.9899,5.9899,5.9899,5.9893,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNSUV,,2023,,6.0687,6.0687,6.0687,6.0681,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNSUV,,2024,,6.0883,6.0883,6.0883,6.0883,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNSUV,,2025,,6.1063,6.1063,6.1063,6.1063,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNSUV,,2026,,6.1221,6.1221,6.1221,6.1221,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNSUV,,2027,,6.1356,6.1356,6.1356,6.1356,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNSUV,,2028,,6.1469,6.1469,6.1469,6.1469,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNSUV,,2029,,6.1564,6.1564,6.1564,6.1558,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNSUV,,2030,,6.1625,6.1625,6.1625,6.1625,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNSUV,,2031,,6.1668,6.1668,6.1668,6.1668,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNSUV,,2032,,6.1687,6.1687,6.1687,6.1687,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNSUV,,2033,,6.1683,6.1683,6.1683,6.1683,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNSUV,,2034,,6.1693,6.1693,6.1693,6.1655,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNSUV,,2035,,6.1693,6.1693,6.1693,6.1604,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNSUV,,2036,,6.1529,6.1529,6.1529,6.1529,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNSUV,,2037,,6.1429,6.1429,6.1429,6.1429,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNSUV,,2038,,6.1307,6.1307,6.1307,6.1307,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNSUV,,2039,,6.116,6.116,6.116,6.116,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNSUV,,2040,,6.1693,6.1693,6.1693,6.0991,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNSUV,,2041,,6.1693,6.1693,6.1693,6.0798,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNSUV,,2042,,6.0582,6.0582,6.0582,6.0582,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNSUV,,2043,,6.0344,6.0344,6.0344,6.0344,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNSUV,,2044,,6.0083,6.0083,6.0083,6.0083,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNSUV,,2045,,5.98,5.98,5.98,5.98,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNSUV,,2046,,6.1693,6.1693,6.1693,5.9495,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNSUV,,2047,,5.9168,5.9168,5.9168,5.9168,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNSUV,,2048,,6.1693,6.1693,6.1693,5.882,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNSUV,,2049,,5.8452,5.8452,5.8452,5.8452,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNSUV,,2050,,5.8063,5.8063,5.8063,5.8063,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNSUV,,2051,,5.7839,5.7839,5.7839,5.7839,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNSUV,,2052,,5.7596,5.7596,5.7596,5.7596,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNSUV,,2053,,6.1693,6.1693,6.1693,5.7335,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNSUV,,2054,,5.7057,5.7057,5.7057,5.7057,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNSUV,,2055,,6.1693,6.1693,6.1693,5.6761,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNSUV,,2056,,5.6449,5.6449,5.6449,5.6449,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNSUV,,2057,,5.6119,5.6119,5.6119,5.6119,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNSUV,,2058,,5.5772,5.5772,5.5772,5.5772,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNSUV,,2059,,5.5409,5.5409,5.5409,5.5409,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNSUV,,2060,,6.1693,6.1693,6.1693,5.5029,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNSUV,,2061,,6.1693,6.1693,6.1693,5.4633,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNSUV,,2062,,5.4221,5.4221,5.4221,5.4221,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNSUV,,2063,,5.3794,5.3794,5.3794,5.3794,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNSUV,,2064,,5.3351,5.3351,5.3351,5.3351,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNSUV,,2065,,5.2894,5.2894,5.2894,5.2894,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNSUV,,2066,,5.2421,5.2421,5.2421,5.2421,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNSUV,,2067,,5.1934,5.1934,5.1934,5.1934,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNSUV,,2068,,5.14337,5.14337,5.14337,5.14337,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNSUV,,2069,,5.0919,5.0919,5.0919,5.0919,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNSUV,,2070,,5.0391,5.0391,5.0391,5.0391,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNCAM,,2018,,3.1794,3.1794,3.1794,3.1791,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNCAM,,2019,,3.181,3.181,3.181,3.1807,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNCAM,,2020,,2.933,2.933,2.933,2.933,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNCAM,,2021,,3.1614,3.1614,3.1614,3.1614,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNCAM,,2022,,3.204,3.204,3.204,3.2037,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNCAM,,2023,,3.2461,3.2461,3.2461,3.2458,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNCAM,,2024,,3.2566,3.2566,3.2566,3.2566,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNCAM,,2025,,3.2663,3.2663,3.2663,3.2663,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNCAM,,2026,,3.275,3.275,3.275,3.2747,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNCAM,,2027,,3.282,3.282,3.282,3.282,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNCAM,,2028,,3.2883,3.2883,3.2883,3.288,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNCAM,,2029,,3.2931,3.2931,3.2931,3.2928,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNCAM,,2030,,3.2966,3.2966,3.2966,3.2963,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNCAM,,2031,,3.2986,3.2986,3.2986,3.2986,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNCAM,,2032,,3.2997,3.2997,3.2997,3.2997,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNCAM,,2033,,3.2997,3.2997,3.2997,3.2994,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNCAM,,2034,,3.2979,3.2979,3.2979,3.2979,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNCAM,,2035,,3.3,3.3,3.3,3.2952,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNCAM,,2036,,3.2912,3.2912,3.2912,3.2912,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNCAM,,2037,,3.2859,3.2859,3.2859,3.2859,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNCAM,,2038,,3.2793,3.2793,3.2793,3.2793,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNCAM,,2039,,3.2715,3.2715,3.2715,3.2715,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNCAM,,2040,,3.3,3.3,3.3,3.2624,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNCAM,,2041,,3.3,3.3,3.3,3.2521,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNCAM,,2042,,3.3,3.3,3.3,3.2406,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNCAM,,2043,,3.3,3.3,3.3,3.2278,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNCAM,,2044,,3.3,3.3,3.3,3.2139,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNCAM,,2045,,3.1987,3.1987,3.1987,3.1987,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNCAM,,2046,,3.1824,3.1824,3.1824,3.1824,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNCAM,,2047,,3.3,3.3,3.3,3.1649,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNCAM,,2048,,3.3,3.3,3.3,3.1463,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNCAM,,2049,,3.1266,3.1266,3.1266,3.1266,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNCAM,,2050,,3.3,3.3,3.3,3.1058,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNCAM,,2051,,3.3,3.3,3.3,3.0938,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNCAM,,2052,,3.3,3.3,3.3,3.0808,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNCAM,,2053,,3.0669,3.0669,3.0669,3.0669,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNCAM,,2054,,3.052,3.052,3.052,3.052,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNCAM,,2055,,3.0362,3.0362,3.0362,3.0362,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNCAM,,2056,,3.3,3.3,3.3,3.0194,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNCAM,,2057,,3.0018,3.0018,3.0018,3.0018,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNCAM,,2058,,2.9832,2.9832,2.9832,2.9832,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNCAM,,2059,,3.3,3.3,3.3,2.9638,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNCAM,,2060,,2.9435,2.9435,2.9435,2.9435,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNCAM,,2061,,2.9223,2.9223,2.9223,2.9223,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNCAM,,2062,,2.9003,2.9003,2.9003,2.9003,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNCAM,,2063,,3.3,3.3,3.3,2.8774,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNCAM,,2064,,3.3,3.3,3.3,2.8538,,,,,,,,,,,,,,,,,,,,,,,,
DDP70,0,,TRNCAM,,2065,,2.8293,2.8293,2.8293,2.8293,,,,,,,,,,,,,,,,,,,,,,,,
